,intensity_mean,intensity_min,intensity_max,area,centroid-0,centroid-1
710,963.1224893917963,171.0,3237.0,3535.0,727.9091937765205,2186.8130127298446
711,459.1598992760466,23.0,1280.0,3177.0,717.2341831916902,4258.3440352533835
712,421.4319298245614,70.0,1153.0,5700.0,726.5694736842105,7205.004912280701
713,468.62496060510557,71.0,1434.0,3173.0,737.3907973526631,5942.55247399937
714,420.84031984492367,100.0,895.0,4127.0,725.0724497213472,8881.84443905985
715,609.3489104116222,135.0,1988.0,4130.0,724.0053268765133,1245.6530266343825
716,333.9196694973606,0.0,1024.0,4357.0,734.1521689235713,6049.154693596512
717,400.8381725021349,82.0,765.0,2342.0,728.3296327924851,8685.385567890691
718,386.53716043054845,27.0,1047.0,3902.0,747.2047667862635,5780.869810353664
719,450.44051948051947,128.0,1023.0,3850.0,734.6545454545454,130.41324675324677
720,503.2413877952756,47.0,1114.0,4064.0,735.7125984251968,8074.788139763779
721,476.95275066548356,142.0,922.0,4508.0,735.7919254658385,956.1812333629103
722,1832.470695970696,114.0,12072.0,3822.0,729.6797488226059,1699.3069073783358
723,351.64454845814976,110.0,862.0,3632.0,743.2114537444934,8419.856002202643
724,495.27473614775727,130.0,1692.0,3032.0,733.9218337730871,335.94525065963063
725,404.32327586206895,150.0,751.0,2552.0,723.3679467084639,905.03565830721
726,375.58588351431393,81.0,957.0,4052.0,737.1774432379073,5630.802813425469
727,359.72665386629427,0.0,1190.0,5729.0,744.8148018851457,2628.07261302147
728,514.8372319688109,64.0,1324.0,5130.0,732.2844054580896,7114.895711500974
729,348.5243527863098,44.0,1021.0,2279.0,729.2229047827994,9300.03992979377
730,1040.6904761904761,122.0,3082.0,1890.0,721.8862433862433,3589.6444444444446
731,425.5126931567329,125.0,987.0,3624.0,731.0344922737307,1063.4550220750552
732,727.0779293069858,212.0,1619.0,3593.0,742.0,5385.981630949068
733,386.21351197263397,124.0,737.0,3508.0,742.1812998859749,7976.052736602052
734,1001.3823456484007,299.0,2427.0,4033.0,743.037689065212,3675.5164889660305
735,394.98301549463645,112.0,795.0,3356.0,739.6102502979738,4386.331644815256
736,418.22508771929824,103.0,1001.0,5700.0,739.8161403508772,7478.289473684211
737,417.11251152782046,140.0,1341.0,3253.0,739.4817091915155,8127.127881955118
738,297.694587628866,0.0,1062.0,5432.0,739.2354565537555,6173.962628865979
739,390.15237197612316,0.0,974.0,3183.0,745.579013509268,5675.267043669494
740,310.3710829036097,0.0,970.0,5042.0,748.7439508131694,8748.360174533915
741,1193.4076543209876,182.0,2798.0,4050.0,746.2923456790123,2245.8355555555554
742,840.4126474968496,67.0,2626.0,8729.0,760.8168175048688,2526.6772826211477
743,636.8067560854446,200.0,3090.0,2013.0,752.8241430700447,404.1480377545951
744,426.0139264990329,93.0,1359.0,2585.0,752.3512572533849,5328.068085106383
745,485.5876022384847,132.0,948.0,2323.0,738.5553164012053,6995.737408523461
746,405.6449628300436,91.0,840.0,3901.0,747.393232504486,7650.338374775699
747,553.8974784339748,167.0,1454.0,6028.0,762.5258792302587,856.4183808891838
748,2531.245475485357,215.0,11719.0,3039.0,763.6120434353405,472.97499177360976
749,531.0034414945919,157.0,6238.0,2034.0,751.0821042281219,1662.5098328416911
750,357.97291518175336,45.0,1082.0,2806.0,761.7875980042766,5990.931575196008
751,654.8323087431694,130.0,2142.0,2928.0,766.1386612021857,2291.25956284153
752,586.5027013752456,95.0,1724.0,4072.0,753.2932220039293,4317.03315324165
753,474.203013481364,119.0,1518.0,3783.0,752.2244250594766,1149.121596616442
754,783.9036697247707,119.0,5108.0,6104.0,760.0945281782438,3188.5032765399737
755,1117.9512793550648,478.0,2119.0,2853.0,750.9400630914827,5492.2849631966355
756,421.83614951356884,88.0,1225.0,3906.0,766.3545826932924,7031.769073220687
757,512.7130730050934,220.0,995.0,1178.0,751.8624787775891,8641.422750424448
758,435.31131617289947,110.0,903.0,2059.0,758.0971345313259,3329.862554638174
759,430.65741199801687,13.0,1049.0,2017.0,754.2677243430838,3569.0649479424887
760,699.3316032295271,102.0,2303.0,5202.0,767.3619761630142,2448.5222991157248
761,663.3004424778761,198.0,2444.0,2260.0,758.920796460177,1363.1960176991151
762,342.79925731760596,87.0,775.0,4578.0,768.4187418086501,4430.6609873307125
763,388.07020016915703,54.0,1123.0,3547.0,776.4361432196222,1043.16408232309
764,383.6848725587554,41.0,1132.0,6042.0,760.9309831181728,8287.495696789143
765,576.313122923588,237.0,1016.0,1204.0,758.3795681063123,8591.82142857143
766,369.4700630252101,96.0,936.0,3808.0,760.4745273109244,1970.2460609243697
767,456.357189119171,62.0,1102.0,3088.0,757.4847797927462,3848.7244170984454
768,671.4767676767676,88.0,2488.0,1980.0,761.9646464646464,3625.3095959595958
769,1496.2771883289124,336.0,9699.0,1508.0,778.4031830238727,433.0205570291777
770,504.34712889431887,67.0,1454.0,6548.0,775.5351252290776,2048.4463958460597
771,398.9394379844961,101.0,745.0,2064.0,769.9641472868217,8677.610465116279
772,448.02407847800237,108.0,1174.0,3364.0,778.7054102259215,1245.2607015457788
773,330.5085588072888,0.0,842.0,5433.0,783.672924719308,3372.208172280508
774,368.01393728222996,0.0,857.0,5166.0,776.7562911343399,7786.7874564459935
775,471.00744248985114,80.0,1245.0,2956.0,781.2242895805142,7079.978687415426
776,705.2605152471083,114.0,3746.0,3804.0,781.2213459516298,799.0331230283912
777,1775.7373046875,67.0,9284.0,3072.0,772.9485677083334,716.8805338541666
778,730.0700685453161,143.0,5410.0,2626.0,772.052551408987,1914.6911652703732
779,550.2265986286079,71.0,1333.0,6271.0,784.780577260405,4761.170626694307
780,466.8567534076828,0.0,1111.0,4035.0,779.6354399008674,7568.605947955391
781,379.62092577376063,50.0,740.0,3651.0,785.8104628868803,8461.40399890441
782,460.4088669950739,178.0,1016.0,1827.0,781.3273125342091,7146.484948002189
783,358.7428918960012,0.0,1087.0,6577.0,785.4494450357306,49.89417667629618
784,355.6816763263486,22.0,892.0,2243.0,790.3932233615693,3582.4757021845744
785,388.42264150943396,0.0,891.0,3180.0,784.1345911949686,8547.100943396226
786,429.50108459869847,156.0,1049.0,3227.0,786.2370622869538,992.9504183452123
787,438.34771732332706,47.0,771.0,1599.0,785.2301438398999,8626.56660412758
788,430.27892516100377,118.0,1679.0,4503.0,792.2687097490561,3763.7281812125248
789,374.09193357058126,60.0,865.0,5058.0,782.1018189007513,8196.13720838276
790,319.588295864081,34.0,821.0,5827.0,799.7981808821006,6963.628453749786
791,345.68810408921934,11.0,793.0,2690.0,793.1955390334573,8070.898513011152
792,882.7987831377662,76.0,4181.0,2301.0,790.3967840069535,753.5845284658844
793,371.08317929759704,79.0,1146.0,4328.0,792.5138632162661,4686.868761552681
794,358.9795321637427,81.0,764.0,3762.0,784.9486975013291,1476.1858054226475
795,3842.207934655776,272.0,13120.0,4285.0,795.4018669778296,1865.5901983663944
796,453.7348165965123,0.0,1286.0,4989.0,801.8787332130687,5361.928442573662
797,489.25264329437954,194.0,1477.0,1797.0,796.3194212576517,8593.9571508069
798,988.2324496809033,48.0,7859.0,4074.0,789.1138929798724,5124.294059891998
799,463.7552195824334,119.0,1446.0,4167.0,793.7386609071274,6217.531077513799
800,388.17083631165116,0.0,980.0,4197.0,802.2625685013105,8401.078865856563
801,554.8845836768343,132.0,1499.0,2426.0,784.6570486397362,1792.3066776586975
802,435.9807186678352,128.0,1718.0,3423.0,794.4729769208296,7188.856266432954
803,655.7392260334212,129.0,2756.0,2274.0,802.2062445030783,3813.744503078276
804,671.101866251944,191.0,2103.0,1286.0,795.7737169517885,3656.884136858476
805,355.55645161290323,44.0,1010.0,1860.0,806.2688172043011,3854.835483870968
806,574.4311608961303,52.0,1841.0,4910.0,807.1085539714868,4289.274541751527
807,363.6659090909091,116.0,901.0,3960.0,798.8724747474747,8972.368434343434
808,345.27770700636944,0.0,719.0,785.0,800.1210191082803,3618.244585987261
809,662.9344262295082,324.0,1298.0,915.0,799.0852459016394,7126.137704918033
810,395.99276672694396,83.0,1642.0,3871.0,806.3655386205115,3705.2867476104366
811,390.8651079136691,33.0,1144.0,5004.0,810.2817745803358,9355.065947242207
812,334.3697679462156,38.0,793.0,4611.0,812.8705270006507,7338.526350032531
813,350.3124036979969,50.0,702.0,2596.0,816.7372881355932,8102.779661016949
814,1848.9262125902992,111.0,11818.0,3876.0,812.1795665634675,1738.640608875129
815,457.1598071293267,0.0,2021.0,5807.0,813.4547959359394,5465.439469605649
816,478.4734927234927,0.0,1181.0,1924.0,797.6408523908524,4366.554573804574
817,471.6286341195831,60.0,2579.0,3646.0,811.1385079539222,6277.180746023039
818,696.6282342260554,83.0,4095.0,2203.0,806.8275079437132,1694.28188833409
819,374.3829357056207,50.0,1036.0,4946.0,813.3228871815609,282.0649009300445
820,515.1937273309153,0.0,2062.0,4687.0,823.7879240452315,426.35609131640706
821,310.5544747081712,41.0,675.0,4112.0,819.5063229571984,2313.187986381323
822,353.96649980747014,9.0,1728.0,2597.0,809.6857912976511,8025.271082017713
823,587.569589702333,0.0,1427.0,1243.0,802.6661303298472,1324.5181013676588
824,570.9631170796292,85.0,1520.0,5287.0,827.9691696614337,1361.8969169661434
825,393.7846195949644,132.0,919.0,3654.0,818.8754789272031,8665.68035030104
826,596.4478575116159,145.0,2141.0,3874.0,822.9184305627259,3154.5170366546204
827,395.1969111969112,0.0,1991.0,2072.0,830.9184362934363,3621.703667953668
828,398.4852979443143,56.0,2434.0,3843.0,825.8782201405152,7224.8925318761385
829,483.1057268722467,87.0,1945.0,2270.0,812.337885462555,6161.7057268722465
830,375.498476770754,37.0,1241.0,2626.0,817.9379284082254,1292.8598629093678
831,372.2858592692828,35.0,1061.0,2956.0,820.8274695534506,9409.794654939107
832,441.56232184503756,44.0,1242.0,3859.0,827.1316403213268,2091.5830526043014
833,586.9562178072111,179.0,1292.0,2718.0,816.1784400294334,8275.317512877116
834,355.78650980392155,34.0,1075.0,6375.0,833.5562352941176,687.984
835,459.0298730395818,124.0,937.0,1339.0,817.6579536967887,4401.96788648245
836,415.18939393939394,53.0,854.0,2244.0,828.8226381461676,7090.319073083779
837,438.2288732394366,80.0,897.0,2272.0,830.0039612676056,8189.958186619719
838,487.4316674753356,77.0,1235.0,6183.0,841.5511887433285,3219.652434093482
839,518.6192613047981,103.0,1811.0,2897.0,842.4711770797377,7140.929927511219
840,506.7261717521233,99.0,1780.0,6358.0,843.7157911292859,1643.6467442592011
841,528.2519627085378,127.0,1139.0,4076.0,835.6501472031404,7550.519136408243
842,352.37391304347824,131.0,737.0,2070.0,819.943961352657,7979.999516908212
843,1624.9195366311835,97.0,6443.0,3194.0,839.1011271133375,779.5635566687539
844,341.94616265750284,0.0,945.0,3492.0,830.2883734249714,7926.483104238259
845,457.2473305731096,48.0,1243.0,4589.0,834.8287208542166,1430.3279581608194
846,967.5433357611071,156.0,2365.0,4119.0,829.3699927166788,2198.9121145909203
847,868.4221402214022,67.0,2384.0,2710.0,846.4428044280443,3664.2549815498155
848,524.6833740831296,168.0,2051.0,1636.0,830.1522004889976,4335.298288508558
849,462.6991991991992,134.0,1366.0,1998.0,828.3503503503504,7601.203203203203
850,638.6555690072639,88.0,5343.0,3304.0,830.5883777239709,9044.591101694916
851,393.4540478905359,0.0,1007.0,4385.0,842.5147092360319,6004.091676168757
852,527.7639644092932,116.0,2004.0,4046.0,847.3309441423628,8588.91917943648
853,567.6632243258749,125.0,1536.0,5229.0,849.657487091222,3103.43564735131
854,439.8520833333333,0.0,1428.0,3360.0,855.5895833333333,4377.179464285714
855,527.0959079283888,120.0,1494.0,3910.0,854.2107416879795,8231.12327365729
856,362.35935321996095,0.0,879.0,3587.0,839.4257039308615,6054.117368274324
857,376.7336860670194,71.0,2226.0,5103.0,845.7432882618068,6121.140309621791
858,562.9823215476985,82.0,1234.0,2998.0,838.3302201467645,8323.002001334224
859,422.5131396957123,89.0,1150.0,2892.0,834.6334716459198,8511.928077455048
860,547.9350057012542,132.0,2256.0,1754.0,838.2326111744584,8996.299885974915
861,425.23774994506704,115.0,1073.0,4551.0,844.551307404966,1961.8119094704462
862,536.3501467840939,56.0,1776.0,3747.0,847.5516413130505,375.3151854817187
863,963.2474747474747,354.0,1979.0,4554.0,855.0015371102328,6212.454984628897
864,411.4029535864979,50.0,1010.0,2370.0,853.1983122362869,244.35696202531645
865,599.0492321589883,83.0,1396.0,4428.0,854.8032971996387,2682.335140018067
866,832.834191886671,21.0,5656.0,6212.0,865.7805859626529,3503.5565035415325
867,1991.8866152297887,51.0,12207.0,2981.0,855.4277088225427,3849.891311640389
868,1590.037408568443,297.0,7185.0,4785.0,862.3859979101359,4679.295297805643
869,1909.083504308576,115.0,9945.0,4874.0,867.9903569963069,9089.147722609767
870,539.0501342882721,132.0,2772.0,3351.0,856.0071620411817,1875.9400179051029
871,3381.445563951861,75.0,16704.0,3573.0,852.6372795969774,3568.272040302267
872,495.79626217425636,72.0,6012.0,3799.0,861.5325085548828,3796.2640168465387
873,478.82593159775394,78.0,1041.0,5877.0,863.384209630764,4759.432703760422
874,333.1476413395751,0.0,783.0,2777.0,854.1627655743608,33.37270435722002
875,604.6280542986425,132.0,1620.0,4420.0,856.4285067873303,542.3823529411765
876,416.71170688114387,52.0,1031.0,5595.0,870.1562109025916,7642.156568364611
877,395.2883135059482,0.0,1129.0,1429.0,864.2001399580126,8283.22323303009
878,1052.1771745475774,543.0,1580.0,3426.0,858.1576182136603,4955.614711033275
879,351.5826042202779,88.0,794.0,3886.0,861.1559444158518,7863.764796706125
880,335.2120481927711,81.0,773.0,1660.0,860.2807228915663,8969.773493975903
881,440.1306498763211,139.0,1064.0,4447.0,876.8129075781426,303.16887789521024
882,327.1072319201995,81.0,736.0,2807.0,852.8051300320627,5888.442465265408
883,401.1007194244604,118.0,1044.0,3753.0,863.25792699174,7506.529709565681
884,599.0270763614238,87.0,2381.0,3287.0,865.0124733799818,8420.193793732888
885,374.45783956244304,83.0,900.0,4388.0,870.70419325433,2973.400182315406
886,430.75788858589794,101.0,1024.0,5134.0,871.3348266458902,2471.418776782236
887,620.1888201957754,164.0,1492.0,3882.0,878.0602782071097,5970.946934569809
888,373.1226599608829,59.0,800.0,3579.0,874.4814193908913,5841.427773120983
889,397.4963503649635,32.0,1180.0,2055.0,862.6729927007299,7815.803406326034
890,395.61749515816655,73.0,891.0,3098.0,869.723692704971,1524.8660426081342
891,458.80636060528343,62.0,1206.0,3899.0,885.8014875609131,4326.149012567325
892,807.524158125915,137.0,2101.0,4781.0,876.7665760301193,2240.3158335076346
893,629.0099358310908,87.0,1298.0,4831.0,874.7793417511903,4885.962947629891
894,486.1988661142608,63.0,2346.0,4586.0,882.6897078063672,1833.178368948975
895,410.2627422828428,40.0,1523.0,1393.0,867.1141421392678,8495.741564967695
896,1337.148408433237,187.0,2896.0,2419.0,870.6796196775528,6273.454319966929
897,332.44496912459135,0.0,726.0,2753.0,870.9629495096259,6532.206683617871
898,352.2691447736165,70.0,949.0,3578.0,876.2794857462269,7307.314980435997
899,385.83266511922346,124.0,810.0,4739.0,882.6068790884153,5634.355771259759
900,384.49050755521114,151.0,759.0,2581.0,875.7965904688106,7363.653622626889
901,479.3492286115007,151.0,1210.0,1426.0,870.18793828892,7780.26157082749
902,546.0956175298804,50.0,1219.0,5020.0,897.051593625498,221.747609561753
903,801.475906379073,58.0,3074.0,2179.0,878.431849472235,7168.988526847178
904,2312.4125758411474,212.0,9518.0,3626.0,886.5689464975179,4466.584666298952
905,479.08617747440275,96.0,1447.0,3516.0,892.9297497155859,4513.385949943117
906,406.98688954441167,102.0,1366.0,3051.0,893.750573582432,8448.403146509341
907,693.0468817204301,72.0,1823.0,2325.0,881.3277419354839,6312.44129032258
908,693.5724575050418,191.0,2537.0,3471.0,893.092192451743,4410.607317775857
909,451.0755589822668,27.0,972.0,3891.0,893.5381649961449,7408.576715497302
910,308.14270668773037,68.0,788.0,1899.0,881.5439705107951,129.15587151132175
911,479.3233182161754,110.0,1330.0,5292.0,899.9297052154195,484.0716175359033
912,5806.799646330681,273.0,17310.0,5655.0,910.853050397878,3583.8633068081344
913,592.2413434001562,228.0,1431.0,3841.0,900.4353033064306,5907.877896381151
914,452.714012564873,109.0,818.0,3661.0,900.8290084676318,733.4160065555859
915,435.7187146413216,49.0,1340.0,4419.0,899.2663498529079,5716.6361167685
916,383.59187094070813,0.0,914.0,4773.0,903.783364760109,1071.2912214540122
917,337.8804171911527,0.0,838.0,5561.0,908.6374752742313,3727.2708146016903
918,668.6691072937201,163.0,1557.0,3551.0,903.208110391439,571.4745142213461
919,2000.3847509916263,196.0,12024.0,2269.0,896.8391361833407,7471.985456148082
920,571.8116343490304,234.0,1169.0,722.0,907.8393351800554,5949.234072022161
921,663.4671163575042,190.0,1654.0,3558.0,910.3645306351883,7764.503091624508
922,404.2325769854133,48.0,1135.0,4936.0,910.8186790923825,1211.5105348460293
923,772.8563909774437,93.0,2140.0,2660.0,911.5913533834587,6343.636466165413
924,501.8110979929162,117.0,1223.0,1694.0,908.7969303423849,7816.609208972845
925,344.8602298850575,57.0,764.0,4350.0,913.7216091954023,2809.82
926,320.767476635514,75.0,736.0,2675.0,904.0628037383177,7901.164859813084
927,362.7617631151974,108.0,932.0,3698.0,914.8263926446728,7603.488642509465
928,467.21078180889117,125.0,970.0,3914.0,907.6165048543689,8608.094276954522
929,306.11290322580646,52.0,675.0,2108.0,910.6356736242884,5820.219165085389
930,632.8519089197056,212.0,1857.0,5841.0,917.809108029447,1743.4646464646464
931,436.5170560264627,81.0,1105.0,4837.0,921.5178829853215,8495.103576597065
932,2036.8286196707472,179.0,10150.0,2369.0,915.5859012241452,7527.424651751794
933,353.82964601769913,85.0,1075.0,2712.0,908.1832595870206,7705.002949852507
934,445.70969345484673,134.0,975.0,6035.0,930.4818558409279,4742.952941176471
935,436.97003668976765,55.0,1281.0,4906.0,929.4869547492866,147.21708112515287
936,382.22689888727626,124.0,937.0,4134.0,915.7718916303822,6051.8137397194005
937,365.952065385465,56.0,972.0,4527.0,932.1111111111111,81.29644356085709
938,764.1012577615029,29.0,2111.0,6281.0,935.5930584301863,9041.177519503264
939,397.701175795813,87.0,894.0,3487.0,924.9277315744192,2507.6071121307714
940,323.72284434490484,60.0,763.0,1786.0,925.0072788353864,308.3309070548712
941,2423.714921148403,293.0,11814.0,2473.0,943.737161342499,7482.334411645775
942,360.6767946577629,0.0,1057.0,5990.0,929.7552587646077,7173.851752921536
943,426.0665064102564,45.0,1135.0,3744.0,947.9110576923077,7430.766292735043
944,565.728895612708,141.0,1353.0,6610.0,944.1390317700453,4264.4645990922845
945,707.9835164835165,101.0,1367.0,4004.0,925.8856143856144,4935.828171828171
946,553.4082491582492,165.0,1097.0,2376.0,931.3337542087542,7851.965488215488
947,3133.848527349229,225.0,13995.0,4278.0,935.7618045815801,2064.9240299205235
948,1036.7399373881933,196.0,12075.0,4472.0,945.7177996422182,2118.4767441860463
949,334.0837138508371,46.0,812.0,3285.0,934.3464231354642,3146.9254185692544
950,585.1427757736852,115.0,1453.0,5267.0,942.6962217581166,4664.055819251946
951,668.4462609748713,121.0,2710.0,3303.0,943.0469270360279,4407.732061762034
952,499.749462575728,26.0,1787.0,5117.0,942.1375806136408,5506.072307992965
953,732.1873498799039,176.0,1775.0,1249.0,930.4051240992794,6309.701361088871
954,375.9615671641791,98.0,1254.0,2680.0,941.0679104477612,7681.6585820895525
955,429.62709620476613,52.0,859.0,4532.0,945.9274051191527,5979.881509267431
956,389.17267267267266,93.0,839.0,1998.0,933.515015015015,5571.148648648648
957,434.3323943661972,41.0,1461.0,3550.0,948.623661971831,6497.310985915493
958,384.4209281702631,77.0,1230.0,3383.0,943.9420632574638,8570.545373928466
959,624.4076208773615,142.0,1535.0,3123.0,952.4959974383605,4498.933717579251
960,314.393516773464,42.0,732.0,2653.0,942.9117979645684,4565.106294760648
961,370.48169556840077,133.0,827.0,2076.0,953.4576107899808,6068.186416184971
962,629.6345128453709,113.0,1665.0,4126.0,958.4015996122153,5697.444255937954
963,450.0558912386707,77.0,1028.0,1986.0,947.892749244713,7899.573514602215
964,559.2098720292505,91.0,1207.0,2735.0,962.9751371115174,6305.263619744059
965,668.5284403669725,117.0,1413.0,3815.0,969.6498034076016,4929.64744429882
966,466.98372093023255,115.0,1651.0,2150.0,954.1004651162791,5608.641395348837
967,395.80756488128105,45.0,1206.0,3622.0,960.106847045831,561.393152954169
968,388.26252461168235,74.0,876.0,4571.0,966.3460949464012,4189.460511922993
969,1642.6424021838034,125.0,10419.0,3297.0,957.7934485896269,3490.4346375492873
970,435.98194525334884,0.0,1661.0,5151.0,978.6493884682586,2492.0465928945837
971,507.9264673311185,38.0,1733.0,4515.0,973.7023255813954,6546.614396456257
972,347.5878260869565,113.0,802.0,2875.0,963.0452173913044,7740.363826086957
973,326.0996563573883,84.0,723.0,1746.0,962.7749140893471,8520.49713631157
974,405.3387482083134,103.0,951.0,2093.0,964.0969899665552,7637.800764452938
975,442.78056131098134,0.0,1366.0,5309.0,975.192691655679,4854.479374646826
976,501.95095541401275,183.0,1444.0,1570.0,970.7700636942675,5559.524203821656
977,351.97939393939396,91.0,947.0,1650.0,956.2048484848485,6220.840606060606
978,549.0145593869731,110.0,1335.0,2610.0,975.0057471264367,7844.599233716475
979,420.61908143939394,81.0,1128.0,4224.0,967.3553503787879,8248.208806818182
980,332.08687132593076,44.0,959.0,3062.0,963.9173742651861,8397.795231874592
981,523.3196833196833,99.0,2333.0,3663.0,974.7499317499318,7526.12285012285
982,1593.8258729786735,152.0,9202.0,4267.0,973.4438715725333,1507.0112491211623
983,468.4669837716844,33.0,1484.0,3574.0,979.8564633463906,6352.198377168439
984,361.3116910229645,37.0,973.0,4790.0,975.3350730688935,354.74154488517746
985,405.6025145067698,2.0,880.0,5170.0,975.8607350096712,1256.6377176015474
986,765.2137710168134,178.0,1560.0,3747.0,976.7064318121163,1709.7445956765412
987,469.672351233672,194.0,886.0,2756.0,975.5518867924528,4440.3490566037735
988,367.6958912037037,10.0,1105.0,3456.0,977.5949074074074,1570.912037037037
989,360.4991111111111,106.0,717.0,2250.0,988.5608888888889,7671.247111111111
990,489.02134387351776,101.0,1674.0,7590.0,996.5907773386034,2173.659683794466
991,1833.7854545454545,0.0,9461.0,4950.0,984.9939393939394,3052.2515151515154
992,780.5389082462253,176.0,4121.0,2583.0,984.057684862563,3527.076267905536
993,462.0112431056428,69.0,997.0,4714.0,984.2223165040306,3706.5137887144674
994,474.62627768313456,46.0,1444.0,4696.0,995.0100085178875,6207.01405451448
995,760.8181233933162,42.0,1722.0,1556.0,981.0784061696658,5662.938303341903
996,667.8301920985864,63.0,5603.0,5518.0,985.4436389996375,3841.829648423342
997,537.9422665716322,114.0,1507.0,2806.0,977.9907341411262,3577.944404846757
998,513.6233138203105,98.0,1383.0,3929.0,1000.9406973784678,5622.1313311275135
999,477.0969151670951,102.0,1185.0,3890.0,987.8172236503856,8102.768894601542
1000,391.31456310679613,68.0,1107.0,4635.0,1000.0304207119741,7898.60733549083
1001,882.4206836108676,0.0,7361.0,1141.0,982.6599474145487,3456.3006134969323
1002,449.5020120724346,148.0,1179.0,1988.0,981.0704225352113,8611.014587525151
1003,372.9282170995039,0.0,877.0,3427.0,997.0738255033557,4141.4560840385175
1004,433.53646000642465,133.0,1012.0,3113.0,1002.2406039190491,4232.304208159332
1005,379.2683347713546,34.0,1075.0,4636.0,999.393011216566,1040.51164797239
1006,398.70899698665517,129.0,817.0,2323.0,987.0266896254843,8161.160568230736
1007,333.06938020351527,138.0,631.0,1081.0,993.672525439408,4467.242368177614
1008,369.74450867052025,0.0,892.0,3460.0,995.456647398844,8467.502312138728
1009,509.9761024182077,65.0,1183.0,3515.0,1003.2941678520626,6472.866856330014
1010,616.9801337529505,80.0,1734.0,5084.0,1005.6164437450826,1776.4817073170732
1011,547.7053881807648,186.0,1461.0,3452.0,1006.7300115874855,5545.177867902665
1012,614.7571870853604,0.0,2688.0,4522.0,1007.8491817779743,3275.6950464396286
1013,303.5139703345981,0.0,631.0,2899.0,993.0068989306658,9273.450500172474
1014,323.2992056487202,56.0,873.0,2266.0,996.0732568402472,283.4183583406884
1015,338.05644402634056,108.0,1656.0,2126.0,995.1175917215428,3331.292097836312
1016,408.8819412039197,94.0,902.0,2143.0,1005.6336910872609,8640.079328044798
1017,509.8649289099526,132.0,1426.0,3376.0,1011.4327606635071,8413.788803317535
1018,461.5060773480663,124.0,2378.0,2715.0,1005.4235727440147,4508.2195211786375
1019,1052.0279971284997,46.0,4647.0,4179.0,1016.2072266092366,8250.73007896626
1020,339.72877736252,63.0,744.0,3746.0,1016.4124399359316,580.2770955686066
1021,648.7950935049266,60.0,5288.0,4973.0,1018.0084456062739,3763.0760104564647
1022,644.2111838191553,59.0,2126.0,3362.0,1011.645746579417,5723.6052944675785
1023,877.282682103232,231.0,1771.0,2073.0,1012.1307284129281,6297.376266280752
1024,380.5670921007244,101.0,1031.0,2899.0,1020.3214901690238,316.10520869265264
1025,424.3163440860215,70.0,1312.0,4650.0,1025.378924731183,8067.772903225807
1026,471.6550445103858,183.0,914.0,1348.0,1019.790059347181,8157.454005934718
1027,464.7787892580792,189.0,910.0,2197.0,1028.7177969959034,3545.0
1028,614.4818797291915,198.0,1330.0,2511.0,1015.5985663082437,4927.3775388291515
1029,364.22298994974875,48.0,783.0,3184.0,1011.0932788944724,3171.5072236180904
1030,399.09563037249285,92.0,1107.0,2792.0,1004.9734957020057,7159.470630372492
1031,396.1762363788768,80.0,862.0,4772.0,1026.837384744342,7411.290863369656
1032,960.9031172908724,37.0,9586.0,4459.0,1034.3058981834492,3482.3061224489797
1033,426.9593075539568,94.0,1050.0,4448.0,1016.6254496402878,9041.875449640287
1034,444.40748818611416,148.0,927.0,5502.0,1028.3271537622682,2396.058887677208
1035,419.38913412563664,0.0,976.0,2945.0,1021.0916808149406,4548.593208828523
1036,2344.0167760758573,137.0,9082.0,5484.0,1024.6821663019693,5878.166484318016
1037,313.50018268176837,33.0,863.0,5474.0,1038.3500182681769,9340.500182681768
1038,534.6616106897796,169.0,1226.0,2769.0,1025.230408089563,3593.750451426508
1039,1033.0248126130782,83.0,8083.0,3869.0,1038.1602481261307,3046.9971568880846
1040,394.80248511519545,118.0,933.0,3863.0,1027.5060833549055,7336.114677711623
1041,393.73061881757536,112.0,1005.0,4347.0,1029.0639521509086,7616.819645732689
1042,349.1480955088118,68.0,922.0,3518.0,1028.040932347925,7474.556281978397
1043,456.43342036553526,171.0,938.0,1532.0,1018.1370757180157,4414.231723237598
1044,565.7051354401806,40.0,1563.0,3544.0,1039.2979683972912,6264.635158013544
1045,373.7698061883713,14.0,779.0,2941.0,1026.7732063923836,7530.310438626318
1046,372.0649602482063,6.0,1005.0,5157.0,1040.2547993019198,6358.232111692844
1047,412.5862361937128,162.0,1018.0,1177.0,1022.0603228547154,7371.815632965166
1048,590.634931057124,75.0,2466.0,4569.0,1037.7272926242067,8588.803020354564
1049,411.3821702594081,157.0,1423.0,2737.0,1027.793204238217,2453.552795031056
1050,867.2178711285155,228.0,1960.0,2809.0,1026.2285510857957,47.99181203275187
1051,442.2671679197995,146.0,1523.0,1995.0,1037.471679197995,3329.0165413533837
1052,627.9794197867592,117.0,2326.0,4033.0,1038.6828663525912,2078.7426233573024
1053,525.8057507987221,165.0,2855.0,3130.0,1039.2140575079873,4463.3252396166135
1054,514.6291810841984,149.0,1385.0,3468.0,1045.0438292964245,7144.581026528258
1055,389.1953684984378,66.0,1085.0,5441.0,1044.0406175335415,8516.843594927403
1056,370.05246622683,69.0,877.0,3183.0,1038.13917687716,3662.2607602890357
1057,298.64275298920967,67.0,660.0,3429.0,1043.480023330417,9273.326334208225
