,intensity_mean,intensity_min,intensity_max,area,centroid-0,centroid-1
2812,251.34058759521218,41.0,405.0,919.0,2832.961915125136,2302.791077257889
2813,210.28356890459364,120.0,350.0,1132.0,2842.22703180212,2329.6404593639577
2814,757.4230769230769,112.0,2633.0,2028.0,2832.7638067061143,5046.883136094674
2815,234.76968922945935,93.0,455.0,4698.0,2849.609833971903,1859.2149851000427
2816,268.9767441860465,128.0,467.0,688.0,2839.8837209302324,2536.9651162790697
2817,155.7484254723583,2.0,299.0,2858.0,2834.3554933519945,8711.656752974108
2818,366.15382003395587,81.0,1700.0,2945.0,2835.6641765704585,3985.5466893039047
2819,239.76448457486833,105.0,407.0,1329.0,2850.9473288186605,2416.644845748683
2820,213.0130463144162,70.0,427.0,3066.0,2876.039791258969,3291.1826484018266
2821,946.143487109905,199.0,2703.0,2948.0,2851.816485753053,5077.999660786974
2822,297.2091767881242,170.0,444.0,741.0,2841.2658569500677,2614.2348178137654
2823,207.8161403508772,76.0,448.0,2850.0,2859.2287719298247,3732.265263157895
2824,216.67683508102957,107.0,352.0,1049.0,2841.3851286939944,3792.9618684461393
2825,180.1066588096641,0.0,483.0,3394.0,2846.498821449617,3842.3049499116087
2826,381.26217599471687,33.0,2175.0,6057.0,2848.9384183589236,6033.829123328381
2827,180.78832902670112,4.0,685.0,4644.0,2849.423772609819,7503.694444444444
2828,263.0792682926829,98.0,634.0,1476.0,2852.7642276422766,1622.4959349593496
2829,204.7285894206549,76.0,394.0,1588.0,2851.037783375315,3119.358312342569
2830,1205.5260703688004,131.0,11061.0,4718.0,2865.586265366681,1454.8844849512504
2831,197.46406727828747,82.0,358.0,1308.0,2861.2652905198775,3210.37996941896
2832,226.44987146529564,122.0,448.0,1556.0,2857.0629820051413,2370.2904884318764
2833,531.4519572953736,191.0,1965.0,562.0,2854.309608540925,2443.5871886120995
2834,205.70673712021136,114.0,336.0,757.0,2853.8282694848085,3767.9088507265524
2835,357.14603650912727,0.0,956.0,3999.0,2855.754688672168,4484.467366841711
2836,291.63659531090724,122.0,525.0,1962.0,2857.4689092762487,2639.1600407747196
2837,222.45483870967743,85.0,432.0,1240.0,2858.289516129032,3177.8951612903224
2838,206.78358681875793,80.0,382.0,3156.0,2874.965145754119,3629.6378326996196
2839,1008.9764397905759,305.0,2331.0,1528.0,2862.208769633508,2471.8560209424086
2840,201.04180945853324,76.0,359.0,1459.0,2861.392049348869,3071.722412611378
2841,264.7092391304348,58.0,895.0,3680.0,2871.5714673913044,1587.0326086956522
2842,233.21087194454577,95.0,417.0,2741.0,2850.7551988325426,2165.7157971543234
2843,230.02677595628415,0.0,447.0,1830.0,2853.9010928961748,2213.6639344262294
2844,245.72978056426334,71.0,385.0,1595.0,2860.335423197492,2753.687774294671
2845,183.66770848131836,45.0,495.0,7039.0,2886.773121181986,4169.496803523228
2846,465.7809706257982,130.0,1936.0,1566.0,2858.7739463601533,5108.022349936143
2847,178.86810384793694,26.0,877.0,4314.0,2859.8041261010662,8611.152526657395
2848,217.02008608321378,105.0,429.0,1394.0,2859.8464849354377,1889.61262553802
2849,237.72100075815013,70.0,500.0,1319.0,2867.836239575436,5128.312357846854
2850,231.1248527679623,115.0,387.0,849.0,2865.110718492344,2309.256772673734
2851,211.69931972789115,96.0,413.0,1470.0,2865.876870748299,5156.585714285714
2852,214.06708945260348,91.0,357.0,2996.0,2891.2369826435247,3653.7820427236315
2853,219.4362200838885,65.0,406.0,4053.0,2889.2941031334813,3690.1063409819885
2854,211.03011472275335,37.0,1702.0,4184.0,2866.9141969407265,7859.228728489484
2855,379.887798555823,75.0,853.0,5401.0,2868.195149046473,6775.530087020922
2856,371.2870107770845,103.0,1044.0,1763.0,2863.800907543959,2940.590470788429
2857,246.82452916858063,91.0,845.0,2177.0,2874.4768029398256,2970.1676619200734
2858,3945.904197530864,168.0,16897.0,4050.0,2865.5824691358025,538.7683950617284
2859,239.1000565291125,89.0,471.0,3538.0,2879.5754663651783,1777.0407009609949
2860,316.7231988969321,117.0,1784.0,2901.0,2869.3233367804205,1517.822819717339
2861,266.286282306163,162.0,405.0,503.0,2865.8190854870777,2283.7693836978133
2862,332.38470451911934,140.0,574.0,863.0,2856.819235225956,2568.230590961761
2863,235.27968337730871,74.0,643.0,1516.0,2883.467018469657,3260.4307387862796
2864,192.20840443686006,0.0,735.0,4688.0,2873.20819112628,5279.097909556314
2865,214.18045649072752,0.0,349.0,1402.0,2876.191868758916,2244.5970042796007
2866,354.0346153846154,185.0,642.0,520.0,2861.726923076923,2539.7942307692306
2867,277.33263378803775,26.0,1283.0,2859.0,2867.4554039874083,8550.361664917804
2868,272.35132275132275,113.0,487.0,945.0,2875.131216931217,2520.3248677248675
2869,228.51021425012456,77.0,370.0,2007.0,2874.810662680618,2871.818634778276
2870,290.1345397324941,57.0,455.0,1271.0,2874.886703383163,2663.8835562549175
2871,3209.2030726256985,212.0,14629.0,3580.0,2876.537709497207,5013.020111731844
2872,269.9294403892944,119.0,505.0,1233.0,2871.639091646391,2592.609083536091
2873,216.98155181768854,102.0,375.0,1843.0,2880.949538795442,3809.8361367335865
2874,194.9161528976572,70.0,358.0,811.0,2877.948212083847,3092.2281134401974
2875,193.07451782583286,74.0,361.0,3422.0,2891.2101110461717,3363.861776738749
2876,360.5317110074392,43.0,1433.0,7931.0,2888.800781742529,4405.649224561846
2877,422.3256130790191,171.0,1392.0,734.0,2877.355585831063,2495.301089918256
2878,211.2531868131868,76.0,358.0,2275.0,2876.136703296703,3004.121318681319
2879,250.7952056209961,74.0,721.0,4839.0,2884.7408555486672,4842.800165323414
2880,236.51461794019934,90.0,453.0,3010.0,2879.7611295681063,1927.5940199335548
2881,280.62674094707523,182.0,414.0,1077.0,2880.8040854224696,2337.757660167131
2882,195.82532347504622,104.0,309.0,1082.0,2882.5702402957486,3150.756007393715
2883,283.832414910859,104.0,913.0,3085.0,2905.888492706645,2921.0534846029173
2884,497.67180402336146,75.0,1659.0,6164.0,2894.4117456197273,3998.5652173913045
2885,295.3424850404787,84.0,801.0,5682.0,2887.8752199929604,7766.62565997888
2886,225.32209867963863,80.0,423.0,2878.0,2898.6358582348853,3754.564280750521
2887,332.2823547733998,92.0,895.0,6421.0,2903.303068057935,4605.441364273478
2888,273.52503576537913,118.0,539.0,1398.0,2890.695278969957,2549.035050071531
2889,238.78118908382066,105.0,392.0,2052.0,2886.345029239766,2721.0609161793373
2890,190.7226345083488,62.0,352.0,1078.0,2890.1716141001857,3118.757884972171
2891,231.52903739061256,103.0,408.0,1257.0,2881.194112967383,2391.1829753381066
2892,212.8496291301416,89.0,405.0,1483.0,2892.2764666217126,2198.8010788941333
2893,193.53,66.0,330.0,3000.0,2890.070333333333,5190.582333333334
2894,252.57065637065637,102.0,556.0,2590.0,2912.5667953667953,1871.184555984556
2895,307.36322049405305,136.0,1059.0,1093.0,2889.0009149130833,2450.4565416285454
2896,215.39624924379916,114.0,351.0,1653.0,2893.121597096189,3031.2764670296433
2897,213.56229180546302,98.0,425.0,1501.0,2895.6255829447036,3213.605596269154
2898,255.04574951330304,87.0,507.0,3082.0,2892.8481505515897,2140.3760545100586
2899,243.79724655819774,124.0,388.0,1598.0,2895.8441802252814,2259.8448060075093
2900,196.2903963414634,99.0,346.0,1312.0,2901.943597560976,3178.5838414634145
2901,253.89864029666253,78.0,498.0,1618.0,2917.6131025957975,1825.402348578492
2902,225.8735119047619,105.0,389.0,2688.0,2908.7481398809523,2415.143601190476
2903,277.2283594394064,139.0,468.0,1213.0,2900.441879637263,2307.9126133553173
2904,291.62403697996916,135.0,592.0,1947.0,2900.671802773498,2599.3138161273755
2905,228.60192735359524,91.0,535.0,1349.0,2902.8724981467753,3067.1853224610823
2906,201.39499553172476,64.0,340.0,1119.0,2889.5826630920465,3865.282394995532
2907,216.25672707303679,90.0,428.0,3642.0,2911.390993959363,2845.6790225151017
2908,351.796942375539,0.0,3785.0,5102.0,2921.285378283026,1745.5895727165816
2909,256.0997929606625,108.0,489.0,2415.0,2912.8910973084885,2488.688198757764
2910,612.0032370517928,50.0,1636.0,4016.0,2901.647161354582,7409.406623505976
2911,245.46230323115162,103.0,441.0,3621.0,2906.4747307373655,1517.7442695388015
2912,282.0534420289855,109.0,600.0,1104.0,2897.741847826087,2681.903079710145
2913,275.31124219292155,128.0,511.0,2882.0,2897.953157529493,2782.9233171408746
2914,238.90422204847536,103.0,440.0,2558.0,2916.8311180609853,2353.6786551993746
2915,270.84979253112033,68.0,805.0,3615.0,2904.982572614108,7346.5540802213
2916,233.11458333333334,106.0,384.0,1056.0,2915.3636363636365,3132.7679924242425
2917,178.24809607498534,42.0,441.0,6828.0,2943.1813122437025,4129.6061804335095
2918,215.24479870305322,16.0,514.0,7402.0,2919.9409619021885,7633.1906241556335
2919,319.95327102803736,186.0,472.0,1070.0,2913.9757009345794,3244.5719626168225
2920,569.5869371377619,105.0,8486.0,4486.0,2923.806509139545,529.9257690592956
2921,386.53618609994254,88.0,1056.0,3482.0,2905.510626076967,4951.643595634693
2922,211.89589683470106,21.0,980.0,4265.0,2918.7946072684645,8642.440328253224
2923,200.11374407582937,76.0,360.0,2743.0,2931.313525337222,3823.9012030623403
2924,273.78399378399376,137.0,404.0,1287.0,2923.792540792541,3099.916083916084
2925,226.45997130559542,99.0,468.0,3485.0,2933.7670014347204,3776.394548063128
2926,231.77905221853305,66.0,968.0,3313.0,2928.9118623603986,5157.989133715666
2927,202.865182436611,86.0,334.0,1617.0,2922.0451453308597,2723.248608534323
2928,234.9067451335446,100.0,484.0,2209.0,2925.794477138977,2265.850611136261
2929,252.67603160667252,99.0,505.0,1139.0,2913.9253731343283,2648.1676909569796
2930,230.90089358245328,15.0,428.0,1231.0,2923.838342810723,2890.886271324127
2931,264.7816944959802,155.0,515.0,1617.0,2923.092145949289,2183.482993197279
2932,238.37088060507833,43.0,612.0,3702.0,2925.571853052404,8583.660453808752
2933,252.82276657060518,146.0,440.0,694.0,2922.4538904899136,2606.122478386167
2934,234.84471218206158,117.0,410.0,747.0,2918.4658634538155,2986.008032128514
2935,496.62706896551725,120.0,1402.0,5800.0,2936.0056896551723,6817.362068965517
2936,195.8889334402566,67.0,327.0,2494.0,2918.721732157177,7907.065356856456
2937,263.7967067764408,117.0,582.0,3158.0,2936.131095630146,2539.2602913236224
2938,236.38667820069205,52.0,580.0,6936.0,2929.201124567474,3450.3442906574396
2939,245.79224579370884,128.0,507.0,1367.0,2936.0292611558157,3203.4740307242137
2940,803.2096300645919,188.0,3791.0,1703.0,2945.0029359953023,1800.8250146799764
2941,218.0523917995444,103.0,374.0,878.0,2930.0523917995442,2672.610478359909
2942,201.675799086758,93.0,347.0,1095.0,2926.840182648402,3035.2328767123286
2943,230.93336915636755,60.0,550.0,3722.0,2931.801988178399,7852.123858140784
2944,182.77385826771655,36.0,317.0,3175.0,2928.111811023622,7948.392125984252
2945,239.83660130718954,65.0,400.0,2754.0,2922.0820624546113,1652.6710239651416
2946,220.10795825179386,99.0,372.0,3066.0,2937.844422700587,1896.9761904761904
2947,246.03440187646598,132.0,439.0,1279.0,2935.629397967162,3169.141516810008
2948,229.46951399116347,86.0,394.0,3395.0,2937.4321060382917,1483.7784977908689
2949,206.6891342242882,84.0,343.0,1721.0,2934.683323649041,3859.2672864613596
2950,277.02613240418117,114.0,741.0,1148.0,2930.593205574913,2774.52787456446
2951,212.42505133470226,91.0,456.0,974.0,2935.894250513347,2632.771047227926
2952,374.83712465878074,95.0,2112.0,2198.0,2926.0409463148317,1409.8298453139219
2953,279.07409133271204,123.0,472.0,2146.0,2945.0880708294503,2953.7432432432433
2954,243.62720706260032,103.0,429.0,2492.0,2941.6761637239165,3280.0794542536114
2955,236.0025701858442,30.0,711.0,5058.0,2937.5011862396204,5866.50059311981
2956,241.74936061381075,101.0,411.0,1955.0,2954.860358056266,1623.8296675191816
2957,224.17160883280758,106.0,397.0,3170.0,2949.9018927444795,2214.187697160883
2958,184.64894592117324,86.0,345.0,1091.0,2942.044912923923,2701.710357470211
2959,276.3006993006993,178.0,393.0,715.0,2939.327272727273,3136.376223776224
2960,283.30047443331574,111.0,490.0,1897.0,2951.5614127569847,2309.303110173959
2961,231.7018093249826,70.0,441.0,2874.0,2940.588030619346,1939.1666666666667
2962,221.78191489361703,58.0,480.0,940.0,2937.8627659574468,3071.808510638298
2963,260.80889724310777,120.0,445.0,1596.0,2955.9611528822056,2276.2581453634084
2964,329.8202426564496,111.0,1069.0,3132.0,2951.6516602809706,4933.780012771392
2965,211.6263230556834,76.0,352.0,2173.0,2947.116889093419,2449.1504832029455
2966,228.2118789263278,111.0,380.0,1751.0,2948.210736721873,2999.711022272987
2967,255.6137825421133,69.0,586.0,3265.0,2939.1611026033693,7735.900459418071
2968,503.06179254036,91.0,1105.0,5389.0,2954.6576359250325,5571.440155873075
2969,289.9385140905209,134.0,526.0,1171.0,2947.35439795047,2577.6609735269003
2970,332.679012345679,50.0,1105.0,3726.0,2937.188674181428,7076.52871712292
2971,215.7395773843518,97.0,380.0,1751.0,2958.7013135351226,2611.410622501428
2972,251.96404160475484,67.0,477.0,3365.0,2964.3794947994056,3232.5135215453197
2973,160.71690977849812,39.0,392.0,1851.0,2942.5202593192867,7989.056726094003
2974,236.51380897583428,121.0,402.0,3476.0,2976.140391254315,2372.2126006904487
2975,202.3170731707317,39.0,945.0,3772.0,2945.439289501591,5223.104188759279
2976,442.4871794871795,133.0,1195.0,4446.0,2957.338956365272,7137.282950967162
2977,249.10008103727714,68.0,760.0,2468.0,2962.953808752026,1595.6847649918964
2978,245.24137931034483,142.0,366.0,493.0,2941.0,2410.1480730223125
2979,202.78223185265438,83.0,357.0,3692.0,2959.864030335861,3896.6124052004334
2980,340.5963356973995,39.0,1145.0,3384.0,2948.1406619385343,5395.014184397163
2981,197.08971193415638,70.0,391.0,1215.0,2962.879012345679,2728.268312757202
2982,193.38355879292405,69.0,408.0,4805.0,2974.1329864724244,4088.22372528616
2983,524.4452649869678,54.0,4787.0,4604.0,2953.1800608166814,4485.9348392701995
2984,152.40166353635632,0.0,329.0,3727.0,2951.502817279313,8861.012342366515
2985,239.9495908346972,89.0,554.0,6110.0,2981.6654664484454,1557.2183306055647
2986,202.68534482758622,71.0,339.0,1160.0,2963.6827586206896,2659.7491379310345
2987,206.51252319109463,86.0,354.0,2156.0,2959.4712430426716,2850.072820037106
2988,204.0487144790257,83.0,365.0,1478.0,2963.874154262517,3042.319350473613
2989,277.1480968858132,105.0,857.0,1445.0,2953.770934256055,2809.8823529411766
2990,224.1280262617973,74.0,828.0,2437.0,2966.3561756257695,1402.4025441116125
2991,294.2630185348632,114.0,1109.0,1133.0,2966.026478375993,2751.2365401588704
2992,215.6122754491018,83.0,399.0,1336.0,2963.9708083832334,3091.420658682635
2993,335.27216690374587,65.0,834.0,4218.0,2964.2702702702704,3968.9018492176388
2994,256.03796012269936,118.0,610.0,2608.0,2957.4183282208587,5923.068251533742
2995,253.05590473040027,88.0,495.0,3023.0,2984.150512735693,2329.2927555408532
2996,194.63854425144748,77.0,349.0,1209.0,2971.531017369727,2691.024813895782
2997,258.6679487179487,146.0,406.0,780.0,2962.3307692307694,3147.4384615384615
2998,230.4064099111231,0.0,442.0,3713.0,2976.691354699704,7882.5033665499595
2999,611.9604015616286,158.0,1208.0,1793.0,2972.6876742889012,2779.743446737312
3000,367.372076286434,76.0,4943.0,2779.0,2993.3573227779775,3855.4469233537243
3001,235.32211776348342,78.0,410.0,4042.0,2972.1192478970806,1960.0450272142505
3002,235.14890563329746,87.0,410.0,2787.0,2975.066020810908,1459.7204879799067
3003,236.46485411140583,79.0,384.0,3016.0,3000.491047745358,2401.7984084880636
3004,296.7042440318302,0.0,607.0,2262.0,2966.606542882405,550.2524314765694
3005,270.1915227629513,123.0,417.0,637.0,2965.3563579277866,3123.789638932496
3006,194.8101319710515,38.0,377.0,2349.0,2962.374201787995,487.35163899531716
3007,226.9033047735618,122.0,409.0,817.0,2972.0538555691555,3007.078335373317
3008,232.05746730901583,27.0,701.0,5812.0,2979.9215416379902,4213.986063317275
3009,996.7168458781362,115.0,7751.0,1674.0,2960.7258064516127,7785.046594982079
3010,428.97085935176926,107.0,3615.0,3363.0,2985.512340172465,1828.2456140350878
3011,261.84882058613294,123.0,413.0,2798.0,2981.1036454610435,1653.3538241601143
3012,232.62884784520668,113.0,367.0,1137.0,2962.532981530343,2480.688654353562
3013,956.5069651741294,137.0,4451.0,4020.0,2964.0823383084576,7253.437810945274
3014,349.08249199704505,26.0,1061.0,4061.0,2985.211031765575,7057.232208815562
3015,207.52391518737673,43.0,844.0,4056.0,2973.390039447732,632.3459072978304
3016,289.54202772963606,105.0,1147.0,2308.0,2986.6334488734838,3812.7439341421145
3017,211.04121022430883,20.0,420.0,1917.0,2984.438184663537,7747.180490349504
3018,216.952931461602,92.0,381.0,1211.0,2969.6515276630885,2506.3922378199836
3019,174.35497707439728,24.0,416.0,6761.0,2996.166099689395,8922.703150421536
3020,4073.15873996294,828.0,9060.0,1619.0,2989.8103767757875,1783.613959234095
3021,330.7523105360444,44.0,506.0,1082.0,2973.9112754158964,3174.4214417744915
3022,282.02752718019894,70.0,859.0,4323.0,2975.6315058986816,6448.874161461948
3023,326.1929488931402,88.0,2242.0,3659.0,2986.9273025416783,1734.4274391910358
3024,218.97366352201257,64.0,411.0,2544.0,2998.3687106918237,2545.75
3025,207.53571428571428,32.0,1021.0,5376.0,2995.856026785714,7968.324962797619
3026,210.96869712351946,100.0,385.0,2364.0,2998.240693739425,2438.577834179357
3027,182.38513768389288,26.0,373.0,5302.0,2985.370237646171,7383.981705016975
3028,357.6535662299855,106.0,697.0,2748.0,2994.5826055312955,579.2034206695779
3029,2999.5314769975785,155.0,9290.0,2478.0,2985.4685230024215,7818.649717514124
3030,217.63161375661375,93.0,381.0,1512.0,2994.085978835979,2652.3611111111113
3031,223.8368187579214,78.0,382.0,3156.0,2992.6726869455006,3559.991761723701
3032,239.6265060240964,123.0,431.0,1079.0,2988.1075069508806,3053.9805375347546
3033,231.27594019030357,90.0,394.0,2207.0,2976.008155867694,3469.775713638423
3034,223.3793103448276,126.0,360.0,725.0,2987.8841379310343,2595.1020689655174
3035,228.09054770318022,0.0,483.0,2264.0,2990.5198763250883,3593.0203180212015
3036,250.27174975562073,101.0,511.0,1023.0,2982.240469208211,2876.4349951124145
3037,213.20961455175402,76.0,392.0,2309.0,2982.1238631442184,3635.7119965352967
3038,181.68138624930128,30.0,395.0,1789.0,2993.324203465623,476.3745108999441
3039,275.062621045836,128.0,476.0,3098.0,2996.62459651388,2961.1184635248546
3040,229.35679845708776,101.0,397.0,1037.0,2990.093539054966,3098.247830279653
3041,233.3764705882353,104.0,445.0,3145.0,3023.610810810811,2469.5697933227343
3042,199.1956077630235,87.0,365.0,1958.0,3010.6542390194077,2817.4131767109297
3043,528.981050351922,113.0,3313.0,3694.0,3008.695181375203,4513.461829994586
3044,294.4035966310039,83.0,627.0,4393.0,2997.788754837241,1325.4188481675392
3045,242.03740648379053,81.0,423.0,3609.0,3002.0077583818234,1886.8451094486006
3046,241.20690615427458,88.0,424.0,3591.0,3035.2417153996103,2510.5302144249513
3047,219.70521446593776,107.0,456.0,2378.0,3000.8267451640036,3921.3536585365855
3048,238.7960387694901,103.0,587.0,2373.0,3005.425200168563,3152.6325326590813
3049,246.22838031533684,127.0,402.0,2093.0,2991.464882943144,3524.261347348304
3050,242.2649807586586,92.0,516.0,1819.0,3019.129741616273,2567.76360637713
3051,222.79229607250755,121.0,413.0,1324.0,3003.4471299093657,3009.7243202416917
3052,254.77745664739885,139.0,398.0,1038.0,3003.996146435453,2719.605973025048
3053,416.228623853211,105.0,901.0,2725.0,3000.5159633027524,3998.1794495412846
3054,464.73711477151966,32.0,1258.0,7528.0,3012.2036397449524,8642.935175345378
3055,232.7135345221765,100.0,544.0,4374.0,3015.6218564243254,1389.1092821216278
3056,227.47408536585365,129.0,380.0,656.0,2997.1036585365855,2619.371951219512
3057,227.4595649749024,105.0,405.0,1793.0,2989.212493028444,3415.1132180702734
3058,217.16033943724878,87.0,713.0,2239.0,3020.934792317999,2749.009825815096
3059,286.0091911764706,161.0,443.0,1088.0,3009.920036764706,2690.3694852941176
3060,200.88788300835654,95.0,385.0,1436.0,3011.3544568245125,2851.186629526462
3061,265.72025383395027,70.0,844.0,1891.0,3021.6356425171866,2786.273929138022
3062,246.64979550102248,61.0,1103.0,5868.0,3017.3156100886163,7296.549931833674
3063,233.21688231669748,95.0,443.0,1623.0,3009.3376463339496,3479.965495995071
3064,240.05905292479108,110.0,461.0,1795.0,3033.4947075208916,2595.092479108635
3065,269.74660326086956,112.0,671.0,4416.0,3034.5022644927535,1609.8340126811595
3066,421.7913777509798,89.0,1143.0,3317.0,3001.6252637925836,5878.930961712391
3067,233.8853582554517,95.0,398.0,1605.0,3017.5090342679127,3106.9507788161995
3068,204.77117472852913,46.0,488.0,5065.0,3020.6754195459034,7215.33385982231
3069,652.0501030927835,187.0,1906.0,4850.0,3015.1909278350518,6777.920206185567
3070,290.48609680741504,52.0,2860.0,2913.0,3018.8554754548577,7784.370065224854
3071,205.50119904076737,40.0,480.0,2919.0,3009.3487495717714,5334.830421377184
3072,234.04696273608985,100.0,414.0,1959.0,3018.7708014293007,3056.1123021949975
3073,241.75589547482474,90.0,488.0,1569.0,3012.181644359465,2887.666029318037
3074,379.33216520650814,108.0,4020.0,3995.0,3023.40450563204,3778.923153942428
3075,358.72477064220186,111.0,1120.0,2616.0,3025.7675840978595,624.7717889908257
3076,245.94695787831515,110.0,448.0,1282.0,3018.855694227769,3440.509360374415
3077,225.91533948030175,86.0,461.0,4772.0,3039.2418273260687,1519.9193210393964
3078,255.6482905982906,93.0,684.0,2340.0,3010.038888888889,5822.052564102564
3079,237.12726008344924,102.0,444.0,1438.0,3031.988178025035,2626.8115438108484
3080,221.7433361994841,85.0,506.0,2326.0,3032.3920894239036,3615.236457437661
3081,450.5964912280702,98.0,1336.0,2622.0,3031.8257055682684,4479.397025171625
3082,383.33743236596166,111.0,1160.0,4066.0,3026.1305951795375,7116.787998032464
3083,239.64537444933922,94.0,426.0,2270.0,3041.4757709251103,2661.7493392070483
3084,225.39169749280722,91.0,534.0,2433.0,3017.8532675709002,5776.154541718043
3085,282.2142503711034,107.0,558.0,2021.0,3030.620979713013,5314.981692231569
3086,243.420294599018,61.0,486.0,3055.0,3036.7571194762686,1706.7230769230769
3087,248.10791366906474,98.0,457.0,3753.0,3039.868371969091,1878.4513722355448
3088,280.6663007683864,95.0,567.0,2733.0,3023.150018294914,533.3011342846688
3089,249.6762295081967,122.0,383.0,976.0,3027.9200819672133,3509.5481557377047
3090,248.89286877238683,43.0,494.0,3071.0,3030.3073917290785,3729.6105503093454
3091,199.16521155137676,88.0,334.0,1489.0,3045.076561450638,3022.3310946944257
3092,220.49868904037757,82.0,422.0,1907.0,3024.021499737808,3389.0094389092815
3093,209.45210229735588,85.0,382.0,2307.0,3034.708712613784,3655.865626354573
3094,255.55445544554456,140.0,425.0,404.0,3033.9752475247524,2998.4455445544554
3095,251.24388435878427,0.0,523.0,2698.0,3032.9899925871014,3346.6412157153445
3096,218.9087643678161,105.0,356.0,1392.0,3041.5510057471265,1740.2636494252874
3097,258.05801104972375,128.0,403.0,1086.0,3038.851749539595,2707.914364640884
3098,262.6513879922531,71.0,504.0,1549.0,3028.160103292447,2923.1071659134927
3099,273.73799126637556,158.0,511.0,916.0,3036.415938864629,2974.7609170305677
3100,482.97772657450076,69.0,1537.0,5208.0,3044.2711213517664,6921.963517665131
3101,4050.54443823365,471.0,9814.0,1789.0,3039.319172722191,3829.0547792062603
3102,168.44953664700927,0.0,433.0,5935.0,3070.3044650379106,4222.147093513058
3103,251.82264361405467,123.0,462.0,1793.0,3053.217512548801,2826.2526491912995
3104,385.0989824236818,121.0,1027.0,5405.0,3039.318593894542,5972.114523589269
3105,223.57679661813057,102.0,381.0,2129.0,3041.1108501643967,3692.307656176609
3106,189.9167325428195,45.0,353.0,3795.0,3063.718050065876,4117.077733860343
3107,260.3964509394572,38.0,1197.0,4790.0,3053.987056367432,467.66304801670145
3108,275.19153577661433,85.0,629.0,2292.0,3052.082460732984,1395.0706806282722
3109,242.9165751920966,125.0,425.0,911.0,3046.809001097695,3410.4983534577386
3110,246.71330956625073,94.0,424.0,3366.0,3056.5308972073676,3150.7335115864526
3111,218.46453089244852,68.0,684.0,3496.0,3061.345823798627,5303.902745995423
3112,211.74877650897227,88.0,354.0,1839.0,3068.5731375747687,2851.477977161501
3113,215.20257234726688,83.0,367.0,2488.0,3076.8818327974277,2874.8798231511255
3114,1111.2117731514716,170.0,9544.0,1393.0,3050.2060301507536,3477.4745154343145
3115,311.05801526717556,106.0,957.0,3275.0,3048.9838167938933,3892.49679389313
3116,615.6674632352941,77.0,2135.0,5440.0,3051.6762867647058,6635.030882352941
3117,222.97006507592192,36.0,2282.0,4610.0,3060.803687635575,7344.586984815618
3118,288.3075356415479,180.0,459.0,491.0,3042.399185336049,2947.541751527495
3119,517.0010787486516,157.0,4990.0,927.0,3050.866235167206,3441.8532901833873
3120,211.79826218360407,54.0,560.0,5294.0,3078.8454854552324,5836.251227805063
3121,282.1267605633803,28.0,1379.0,4047.0,3049.0348406226835,6988.678527304176
3122,350.1878121878122,116.0,768.0,2002.0,3051.170829170829,5877.495004995005
3123,232.68638573743922,81.0,412.0,2468.0,3040.961102106969,1460.3079416531605
3124,278.8406862745098,138.0,566.0,1224.0,3053.4150326797385,3101.466503267974
3125,304.6686706746827,126.0,1152.0,1497.0,3054.5791583166333,3521.199732798931
3126,274.07629427792915,98.0,621.0,1835.0,3061.700817438692,3064.859945504087
3127,248.53529937444148,71.0,2038.0,3357.0,3052.401846887102,5720.266607089663
3128,224.47822040208487,78.0,1506.0,5372.0,3058.137751303053,8796.33693224125
3129,669.2411915438821,88.0,2176.0,3122.0,3058.355861627162,656.1915438821269
3130,469.1707865168539,166.0,1760.0,2225.0,3067.394157303371,1335.348764044944
3131,263.02029312288613,117.0,625.0,2661.0,3051.618564449455,2001.2360015031943
3132,207.5046763935653,82.0,415.0,2673.0,3091.2072577628132,2899.2641227085674
3133,209.71684867394697,49.0,753.0,2564.0,3060.5140405616226,4083.208658346334
3134,234.79223300970872,93.0,534.0,1545.0,3052.305501618123,3566.0899676375407
3135,208.06837606837607,95.0,439.0,3276.0,3093.7899877899877,2990.9868742368744
3136,686.8007005253941,87.0,6890.0,2855.0,3078.1446584938703,3836.044833625219
3137,250.65736217725052,86.0,402.0,1433.0,3076.1130495464063,1489.66852756455
3138,235.44449842118047,94.0,415.0,4117.0,3082.3317949963566,1854.5210104444984
3139,600.7128787878788,101.0,4583.0,1320.0,3067.921212121212,3385.4348484848483
3140,195.05695397915076,44.0,492.0,3933.0,3065.9941520467837,6090.6196287821
3141,238.94706994328922,79.0,494.0,2116.0,3096.3445179584123,2928.711720226843
3142,215.29882184933953,80.0,403.0,2801.0,3104.3031060335593,2958.243841485184
3143,158.26247689463955,31.0,339.0,2705.0,3060.1903881700555,9025.415896487984
3144,272.95629238884703,83.0,692.0,2654.0,3071.5335342878675,524.611152976639
3145,256.94212454212453,82.0,488.0,2730.0,3078.1326007326006,2023.997435897436
3146,255.509828009828,111.0,497.0,4070.0,3070.2945945945944,3293.503194103194
3147,595.7717391304348,119.0,2642.0,644.0,3065.908385093168,3761.5170807453414
3148,242.3547557840617,90.0,637.0,1945.0,3069.3526992287916,5759.179948586118
3149,242.13544668587897,110.0,488.0,3470.0,3082.050432276657,1680.6440922190202
3150,210.21688741721854,82.0,360.0,2416.0,3091.0902317880796,3029.4975165562914
3151,397.11989956057755,104.0,1010.0,4779.0,3080.2450303410756,4829.852061100649
