,intensity_mean,intensity_min,intensity_max,area,centroid-0,centroid-1
983,351.47733631785115,0.0,848.0,3574.0,979.8564633463906,6352.198377168439
984,331.5659707724426,74.0,655.0,4790.0,975.3350730688935,354.74154488517746
985,402.5504835589942,0.0,1439.0,5170.0,975.8607350096712,1256.6377176015474
986,383.9474246063518,130.0,1196.0,3747.0,976.7064318121163,1709.7445956765412
987,436.3802612481858,173.0,898.0,2756.0,975.5518867924528,4440.3490566037735
988,341.9123263888889,21.0,640.0,3456.0,977.5949074074074,1570.912037037037
989,375.69733333333335,128.0,758.0,2250.0,988.5608888888889,7671.247111111111
990,362.1376811594203,93.0,869.0,7590.0,996.5907773386034,2173.659683794466
991,340.2690909090909,41.0,912.0,4950.0,984.9939393939394,3052.2515151515154
992,357.82733255903986,88.0,688.0,2583.0,984.057684862563,3527.076267905536
993,373.5702163767501,90.0,805.0,4714.0,984.2223165040306,3706.5137887144674
994,356.9335604770017,8.0,936.0,4696.0,995.0100085178875,6207.01405451448
995,428.21786632390746,75.0,810.0,1556.0,981.0784061696658,5662.938303341903
996,377.2180137731062,70.0,796.0,5518.0,985.4436389996375,3841.829648423342
997,383.36172487526727,107.0,878.0,2806.0,977.9907341411262,3577.944404846757
998,363.3486892339018,88.0,702.0,3929.0,1000.9406973784678,5622.1313311275135
999,390.86735218509,0.0,1116.0,3890.0,987.8172236503856,8102.768894601542
1000,347.06472491909386,127.0,691.0,4635.0,1000.0304207119741,7898.60733549083
1001,256.99211218229624,52.0,544.0,1141.0,982.6599474145487,3456.3006134969323
1002,382.22837022132796,115.0,799.0,1988.0,981.0704225352113,8611.014587525151
1003,343.8570177998249,80.0,914.0,3427.0,997.0738255033557,4141.4560840385175
1004,391.84612913588177,147.0,701.0,3113.0,1002.2406039190491,4232.304208159332
1005,368.4488783433995,23.0,794.0,4636.0,999.393011216566,1040.51164797239
1006,432.95479982780887,161.0,855.0,2323.0,987.0266896254843,8161.160568230736
1007,337.4662349676226,88.0,528.0,1081.0,993.672525439408,4467.242368177614
1008,370.0421965317919,81.0,842.0,3460.0,995.456647398844,8467.502312138728
1009,359.7749644381223,74.0,1754.0,3515.0,1003.2941678520626,6472.866856330014
1010,408.81549960660897,117.0,1225.0,5084.0,1005.6164437450826,1776.4817073170732
1011,364.92062572421787,119.0,942.0,3452.0,1006.7300115874855,5545.177867902665
1012,318.4471472799646,76.0,724.0,4522.0,1007.8491817779743,3275.6950464396286
1013,331.9589513625388,67.0,672.0,2899.0,993.0068989306658,9273.450500172474
1014,299.4721977052074,67.0,572.0,2266.0,996.0732568402472,283.4183583406884
1015,276.80856067732833,0.0,713.0,2126.0,995.1175917215428,3331.292097836312
1016,385.60849276714885,184.0,675.0,2143.0,1005.6336910872609,8640.079328044798
1017,408.1395142180095,176.0,927.0,3376.0,1011.4327606635071,8413.788803317535
1018,364.50570902394105,148.0,716.0,2715.0,1005.4235727440147,4508.2195211786375
1019,405.6563771237138,108.0,831.0,4179.0,1016.2072266092366,8250.73007896626
1020,334.5453817405232,16.0,729.0,3746.0,1016.4124399359316,580.2770955686066
1021,358.49547556806755,0.0,833.0,4973.0,1018.0084456062739,3763.0760104564647
1022,330.0809042236764,19.0,710.0,3362.0,1011.645746579417,5723.6052944675785
1023,437.55185721177037,141.0,1025.0,2073.0,1012.1307284129281,6297.376266280752
1024,331.29872369782686,99.0,914.0,2899.0,1020.3214901690238,316.10520869265264
1025,383.781935483871,130.0,745.0,4650.0,1025.378924731183,8067.772903225807
1026,438.7618694362018,185.0,923.0,1348.0,1019.790059347181,8157.454005934718
1027,380.4893035958125,158.0,728.0,2197.0,1028.7177969959034,3545.0
1028,444.02070888092396,129.0,827.0,2511.0,1015.5985663082437,4927.3775388291515
1029,306.99183417085425,66.0,546.0,3184.0,1011.0932788944724,3171.5072236180904
1030,355.55444126074497,131.0,634.0,2792.0,1004.9734957020057,7159.470630372492
1031,384.7485331098072,104.0,821.0,4772.0,1026.837384744342,7411.290863369656
1032,295.13343799058083,39.0,640.0,4459.0,1034.3058981834492,3482.3061224489797
1033,380.3468974820144,97.0,730.0,4448.0,1016.6254496402878,9041.875449640287
1034,386.1990185387132,132.0,876.0,5502.0,1028.3271537622682,2396.058887677208
1035,363.18064516129033,0.0,737.0,2945.0,1021.0916808149406,4548.593208828523
1036,338.93380743982493,97.0,700.0,5484.0,1024.6821663019693,5878.166484318016
1037,326.85988308366825,0.0,619.0,5474.0,1038.3500182681769,9340.500182681768
1038,379.5958829902492,110.0,821.0,2769.0,1025.230408089563,3593.750451426508
1039,349.9865598345826,80.0,810.0,3869.0,1038.1602481261307,3046.9971568880846
1040,381.3794977996376,102.0,1342.0,3863.0,1027.5060833549055,7336.114677711623
1041,385.7885898320681,154.0,800.0,4347.0,1029.0639521509086,7616.819645732689
1042,323.63331438317226,0.0,637.0,3518.0,1028.040932347925,7474.556281978397
1043,406.3681462140992,162.0,782.0,1532.0,1018.1370757180157,4414.231723237598
1044,354.01100451467266,128.0,686.0,3544.0,1039.2979683972912,6264.635158013544
1045,376.3587215232914,111.0,650.0,2941.0,1026.7732063923836,7530.310438626318
1046,326.96839247624587,0.0,702.0,5157.0,1040.2547993019198,6358.232111692844
1047,348.91673746813933,130.0,618.0,1177.0,1022.0603228547154,7371.815632965166
1048,394.48522652659227,114.0,830.0,4569.0,1037.7272926242067,8588.803020354564
1049,368.5016441359152,104.0,772.0,2737.0,1027.793204238217,2453.552795031056
1050,406.9914560341759,174.0,716.0,2809.0,1026.2285510857957,47.99181203275187
1051,329.3624060150376,0.0,652.0,1995.0,1037.471679197995,3329.0165413533837
1052,380.8767666749318,0.0,719.0,4033.0,1038.6828663525912,2078.7426233573024
1053,410.1492012779553,192.0,714.0,3130.0,1039.2140575079873,4463.3252396166135
1054,425.57237600922724,127.0,1168.0,3468.0,1045.0438292964245,7144.581026528258
1055,367.91655945598234,78.0,855.0,5441.0,1044.0406175335415,8516.843594927403
1056,373.5834118755891,0.0,958.0,3183.0,1038.13917687716,3662.2607602890357
1057,322.88684747739865,55.0,625.0,3429.0,1043.480023330417,9273.326334208225
1058,384.1924564796905,108.0,786.0,3102.0,1056.1850419084462,8160.562862669246
1059,408.6371215445371,197.0,704.0,2279.0,1055.0065818341377,21.880649407634927
1060,407.24430212846113,86.0,780.0,5309.0,1055.0924844603503,1278.0853268035412
1061,471.24118239838765,0.0,1368.0,2977.0,1044.0298958683238,2769.9076251259658
1062,295.86601138127264,5.0,641.0,3866.0,1047.2855664769788,6529.686497672013
1063,394.91813016528926,56.0,719.0,3872.0,1050.9098657024792,4691.109245867769
1064,422.66645649432536,164.0,713.0,1586.0,1049.9419924337958,8396.803909205548
1065,300.0818353831599,74.0,690.0,2114.0,1054.468779564806,341.4489120151372
1066,282.46885428253614,28.0,541.0,5394.0,1063.125324434557,3382.401742677049
1067,360.20112179487177,0.0,815.0,3744.0,1058.80422008547,7666.536591880342
1068,376.7834932821497,75.0,923.0,5210.0,1064.291170825336,2489.9802303262954
1069,417.4370284387696,128.0,948.0,1723.0,1058.840394660476,3604.627394080093
1070,433.27392739273927,184.0,708.0,2121.0,1046.4219707685054,4370.0471475719005
1071,388.4878711836052,53.0,738.0,4782.0,1072.6302802174823,7203.725428690925
1072,313.32196029776674,68.0,1608.0,3224.0,1059.259305210918,6189.224255583126
1073,305.11681044532526,80.0,614.0,4289.0,1068.4010258801586,6584.011657729075
1074,442.8200729927007,95.0,1935.0,5480.0,1073.7722627737226,829.7080291970802
1075,350.9396258503401,96.0,719.0,2352.0,1057.7291666666667,4632.0106292517
1076,388.56300403225805,120.0,724.0,1984.0,1069.3558467741937,8115.8956653225805
1077,390.31770754574325,66.0,870.0,6613.0,1075.4143353999698,1590.7786178738847
1078,381.571335504886,66.0,860.0,3070.0,1061.6442996742671,4316.130618892508
1079,380.31859956236326,130.0,701.0,2285.0,1071.8306345733042,4427.764989059081
1080,368.5844467283316,139.0,652.0,2919.0,1069.047619047619,9101.355943816376
1081,398.4820031298905,131.0,750.0,1278.0,1072.3035993740218,4388.359937402191
1082,402.20371804802477,0.0,649.0,2582.0,1072.8481797056545,9057.668861347793
1083,375.501223690651,142.0,665.0,4086.0,1071.0521292217327,7284.829906999511
1084,403.09614604462473,130.0,845.0,2465.0,1077.2515212981743,7483.160649087221
1085,386.1317040054311,159.0,938.0,4419.0,1092.3036886173343,2065.0257976917856
1086,351.3642857142857,91.0,907.0,2380.0,1066.9403361344537,9146.128151260504
1087,398.41233207027216,108.0,822.0,5806.0,1076.4650361694798,1415.9264553909748
1088,432.6230607163379,69.0,965.0,5221.0,1086.374640873396,2731.5067994637043
1089,294.8505110732538,41.0,636.0,2348.0,1072.5149063032368,100.52044293015332
1090,383.91208962190757,109.0,818.0,6427.0,1090.1274311498366,8432.805041232301
1091,361.3725752508361,0.0,716.0,1495.0,1081.4180602006688,64.67224080267559
1092,365.54416775884664,119.0,678.0,3815.0,1087.9006553079948,8600.431716906945
1093,303.99407030919104,5.0,723.0,2361.0,1079.2486234646337,3303.9504447268105
1094,330.88146853146856,117.0,707.0,2860.0,1082.9555944055944,6448.437412587413
1095,353.67884362680684,87.0,751.0,3805.0,1102.3960578186598,4688.508541392904
1096,320.18392812577986,89.0,640.0,4007.0,1091.8612428250563,3541.4095333166956
1097,385.5947712418301,129.0,743.0,2448.0,1102.5355392156862,4343.350490196079
1098,429.1797317436662,182.0,882.0,3355.0,1094.2023845007452,7411.382414307004
1099,318.3009272267491,81.0,671.0,3559.0,1095.4445068839561,3250.2489463332395
1100,367.73492366412216,23.0,970.0,5240.0,1104.0597328244276,4482.820229007633
1101,352.45180869142996,0.0,704.0,4119.0,1107.4202476329206,9166.434328720563
1102,327.2670741989882,0.0,721.0,4744.0,1103.6836003372682,3610.376686340641
1103,322.7766233766234,69.0,597.0,2695.0,1111.7328385899814,4403.703525046382
1104,404.4782152230971,56.0,805.0,3810.0,1097.4391076115485,1186.6217847769028
1105,336.71435121503896,93.0,807.0,2181.0,1092.9885373681798,445.268684089867
1106,336.28748707342294,24.0,1212.0,3868.0,1109.3306618407446,4277.845656670113
1107,316.2594433399602,0.0,654.0,2012.0,1100.1486083499005,24.00149105367793
1108,415.343112537245,138.0,982.0,4363.0,1113.3671785468714,7359.985101994041
1109,352.0011570726063,91.0,829.0,3457.0,1116.0286375470062,6466.041365345675
1110,354.98821603927985,75.0,682.0,3055.0,1099.8851063829786,9258.983306055647
1111,336.0793122573489,72.0,589.0,1803.0,1113.750970604548,6560.109262340544
1112,420.2877051022702,101.0,924.0,4449.0,1125.1002472465723,1373.0890087660148
1113,353.7743352601156,0.0,743.0,4325.0,1120.4436994219652,2463.384971098266
1114,318.83392683716414,0.0,629.0,3089.0,1118.2505665263839,653.8507607640013
1115,284.35676978706306,17.0,564.0,2489.0,1126.2997187625551,3291.498593812776
1116,397.927319211103,68.0,888.0,5476.0,1131.1272826880936,1882.3469685902119
1117,341.6888703278346,67.0,693.0,4789.0,1132.685738149927,603.4274378784716
1118,342.1210592686003,129.0,709.0,3172.0,1120.5573770491803,7501.52711223203
1119,397.32811325482334,114.0,747.0,7982.0,1140.5790528689552,8327.217865196693
1120,421.6758196721311,104.0,785.0,2440.0,1121.6258196721312,7306.6553278688525
1121,345.5281473899693,88.0,683.0,3908.0,1132.9501023541454,3701.7553735926303
1122,327.4671302149178,87.0,1023.0,3164.0,1129.17793931732,6604.034766118837
1123,367.5857321652065,92.0,711.0,2397.0,1130.5949103045473,8586.566541510221
1124,371.7361458705756,0.0,924.0,5594.0,1142.570968895245,1690.6160171612441
1125,305.68045705279746,54.0,749.0,2538.0,1119.1603624901497,3435.34475965327
1126,381.85738055621584,114.0,781.0,4207.0,1135.242928452579,9312.2110767768
1127,332.8665067945644,0.0,618.0,2502.0,1124.0539568345323,294.7749800159872
1128,316.5358796296296,53.0,691.0,2592.0,1139.9938271604938,6494.644675925926
1129,351.63483754512635,85.0,883.0,5540.0,1146.365703971119,811.0194945848375
1130,361.61744301288405,116.0,629.0,2018.0,1134.3156590683845,3662.94449950446
1131,373.76270161290324,0.0,833.0,4960.0,1145.092943548387,3094.7546370967743
1132,333.52764263600176,43.0,793.0,4522.0,1143.8761609907122,9375.28947368421
1133,349.3029667365897,105.0,803.0,3337.0,1136.2888822295474,2242.286185196284
1134,417.62565789473683,150.0,1210.0,4560.0,1146.220394736842,7265.334429824561
1135,315.9671916010499,2.0,673.0,2286.0,1147.0896762904638,9133.577427821523
1136,371.4561769616027,135.0,811.0,2396.0,1133.2800500834724,9090.207429048414
1137,353.8971612212105,102.0,669.0,1867.0,1139.4118907337975,328.9828602035351
1138,383.72296144660527,86.0,719.0,2931.0,1143.4568406687138,122.48242920504947
1139,398.52562532796924,154.0,883.0,5717.0,1149.5079587196083,4863.084659786601
1140,412.40614525139665,146.0,1124.0,7160.0,1153.9716480446928,8696.252094972067
1141,308.859819121447,55.0,644.0,6192.0,1151.6757105943152,4017.282784237726
1142,296.0212560386473,0.0,744.0,3105.0,1142.9288244766506,3039.937842190016
1143,326.17727368199957,107.0,626.0,4761.0,1146.8884688090736,3357.865154379332
1144,320.38514565265734,25.0,781.0,4497.0,1165.2861907938625,4316.563264398488
1145,345.5139956092206,128.0,653.0,3644.0,1153.4072447859496,9235.758507135017
1146,418.8031818181818,129.0,827.0,4400.0,1152.2575,1561.0959090909091
1147,310.16898703792606,36.0,699.0,4166.0,1153.0996159385502,3494.37734037446
1148,351.77311475409834,143.0,635.0,1525.0,1147.4577049180327,156.23737704918034
1149,310.8031728959398,17.0,651.0,3719.0,1155.2791072869052,69.030653401452
1150,340.5192361696153,0.0,770.0,3561.0,1161.8786857624264,232.92361696152767
1151,321.4073125291104,68.0,868.0,4294.0,1169.5346995808104,6633.836981835118
1152,341.00361713967726,0.0,680.0,3594.0,1177.7239844184753,281.18391764051194
1153,460.57129963898916,124.0,1141.0,3324.0,1164.764440433213,1615.789410348977
1154,337.1423759263418,82.0,920.0,4453.0,1167.3206826858298,4136.279586795419
1155,342.2601530311948,58.0,664.0,1699.0,1161.8010594467335,4269.708063566804
1156,343.8373692077728,26.0,644.0,3345.0,1162.9790732436472,387.08908819133035
1157,390.2477272727273,166.0,681.0,1760.0,1166.3147727272728,2271.4892045454544
1158,334.6816976127321,82.0,621.0,4147.0,1186.6054979503256,9287.950566674705
1159,334.7297932330827,63.0,685.0,4256.0,1190.764097744361,9405.036184210527
1160,360.1350806451613,119.0,642.0,2976.0,1178.3417338709678,184.341061827957
1161,388.4039287906691,0.0,1014.0,4887.0,1178.7370574994884,2493.6985880908533
1162,335.63005143277,67.0,717.0,2722.0,1175.6487876561353,3249.1087435709037
1163,311.8054945054945,0.0,673.0,1820.0,1195.1873626373626,3499.373076923077
1164,298.3815901966372,82.0,617.0,3509.0,1190.6278141920775,3411.1809632373897
1165,357.05480643758153,75.0,778.0,2299.0,1179.5911265767725,8871.086994345367
1166,365.06472746331235,20.0,882.0,3816.0,1195.6153039832286,3709.461215932914
1167,324.57827552986515,26.0,658.0,4152.0,1198.6054913294797,3764.4164258188825
1168,338.96782945736436,57.0,773.0,5160.0,1195.1908914728683,4217.397868217055
1169,405.77060931899643,59.0,754.0,1674.0,1195.109916367981,89.00238948626045
1170,379.91041916167666,0.0,937.0,4175.0,1195.1925748502995,1862.3382035928144
1171,300.40192743764175,0.0,877.0,3528.0,1197.060090702948,3034.2942176870747
1172,384.5700116686114,83.0,793.0,6856.0,1209.7829638273045,982.3534130688448
1173,254.35258455647735,32.0,544.0,3134.0,1200.9521378430122,3322.53924696873
1174,382.44449378330376,105.0,818.0,4504.0,1200.8270426287745,1129.1438721136767
1175,335.5819578827547,0.0,700.0,3514.0,1198.8198634035286,8622.146272054639
1176,364.3322608949985,81.0,1187.0,3419.0,1210.8011114360925,8907.226381983037
1177,387.3222109016811,0.0,1631.0,3926.0,1206.295975547631,2608.6933265410084
1178,362.23037272006343,48.0,893.0,5044.0,1220.184179222839,411.11498810467884
1179,361.87887323943664,127.0,832.0,3905.0,1210.1037131882201,870.488604353393
1180,382.71724137931034,77.0,931.0,4060.0,1219.1460591133005,8773.026354679803
1181,308.65955429113325,0.0,895.0,4218.0,1214.8743480322428,9165.891417733523
1182,329.85450878709304,66.0,791.0,3471.0,1216.5335638144627,134.44194756554307
1183,408.8766344513928,85.0,823.0,1759.0,1208.2410460488913,813.0733371233656
1184,393.7676438653637,64.0,908.0,1842.0,1211.2307274701411,8727.154723127036
1185,351.72666368914696,60.0,656.0,4478.0,1222.589325591782,9077.063421170165
1186,362.89780750650317,70.0,781.0,5382.0,1222.7870680044593,4868.476402824229
1187,341.3565380997178,95.0,768.0,4252.0,1228.8793508936972,9322.904280338664
1188,279.57849133537206,12.0,563.0,1962.0,1215.6732925586136,3469.2849133537206
1189,318.6887164829182,0.0,692.0,7347.0,1240.1190962297537,6480.7971961344765
1190,462.90022398696806,37.0,943.0,4911.0,1226.904296477296,8301.186316432499
1191,412.269436064052,138.0,898.0,4309.0,1234.1800881875145,2504.1733580877235
1192,428.71640141467725,117.0,907.0,4524.0,1231.4498231653404,1805.7749778956675
1193,320.1744643637954,57.0,710.0,2287.0,1223.1031919545255,4133.2968954962835
1194,256.1344607707236,18.0,517.0,3607.0,1232.9068477959522,3093.7213751039644
1195,341.5139681586062,120.0,678.0,3329.0,1234.0417542805646,8689.404025232803
1196,416.74675520676124,131.0,824.0,3313.0,1238.8028976758226,2570.625716872925
1197,460.43432494279176,193.0,887.0,2185.0,1249.9029748283754,856.4929061784896
1198,350.03218085106386,122.0,787.0,3760.0,1245.0779255319148,472.16702127659573
1199,376.5173770491803,122.0,787.0,1525.0,1239.3134426229508,3045.386885245902
1200,404.54071090877255,84.0,1110.0,5711.0,1256.4198914375766,731.9014183155315
1201,426.1113563895021,152.0,939.0,4077.0,1241.4988962472405,1220.8832474858964
1202,365.75591597979263,113.0,752.0,3761.0,1242.5448019143844,2149.484977399628
1203,375.6567512394284,23.0,731.0,3429.0,1244.5059784193643,6717.9419655876345
1204,294.9994813278008,79.0,823.0,1928.0,1246.0103734439833,3006.747406639004
1205,329.055129882265,0.0,640.0,5351.0,1262.6225004672024,3349.9476733320876
1206,386.97182153639716,142.0,677.0,2981.0,1254.6665548473666,8506.159342502517
1207,405.8317569504156,170.0,728.0,3489.0,1284.2522212668387,8482.3683003726
1208,363.0914445133292,6.0,774.0,3226.0,1247.0657160570365,556.9327340359579
1209,353.9122170012815,97.0,957.0,4682.0,1254.5136693720633,8850.815677061086
1210,482.49391996462526,142.0,943.0,4523.0,1256.6068980764978,1124.732478443511
1211,365.0490854796566,120.0,808.0,5358.0,1260.1306457633445,8558.009518477043
1212,355.6974913920315,68.0,971.0,4066.0,1255.5892769306445,8167.717412690605
1213,340.85501618122976,62.0,637.0,3090.0,1252.379935275081,4023.84142394822
1214,330.11486486486484,0.0,768.0,5772.0,1263.1159043659043,5806.768711018711
1215,413.52489134729353,87.0,797.0,5062.0,1261.0807981035164,1484.8150928486764
1216,446.70812894183604,140.0,873.0,2854.0,1252.8051857042747,2643.790819901892
1217,378.98804559355017,137.0,737.0,3597.0,1256.512093411176,7386.775090353072
1218,379.60676256304873,69.0,974.0,5353.0,1268.0115822903044,3803.1670091537458
1219,442.15797757229984,121.0,882.0,5083.0,1283.9891796183356,824.9891796183356
1220,405.92917847025495,151.0,727.0,1412.0,1251.7492917847026,609.5155807365439
1221,367.85447325391266,101.0,694.0,4281.0,1276.4487269329595,9170.547535622518
1222,326.9632867132867,0.0,772.0,5148.0,1275.9390054390055,3419.97027972028
1223,402.54483870967744,147.0,773.0,3100.0,1261.9706451612903,8099.78935483871
1224,377.3573957513769,0.0,727.0,5084.0,1274.5613690007867,8428.879032258064
1225,346.97955657932624,121.0,646.0,3473.0,1265.8934638640944,1049.7428735963144
1226,369.5250688705234,0.0,860.0,3630.0,1265.997520661157,8985.952892561983
1227,385.07718696397944,59.0,731.0,2915.0,1289.304974271012,562.1032590051458
1228,454.635989010989,167.0,827.0,1456.0,1275.9175824175825,2670.272664835165
1229,359.09007678676903,0.0,788.0,3386.0,1268.1896042528056,3684.2212049616064
1230,291.97843403924617,0.0,678.0,5147.0,1283.7783174664853,4901.587332426657
1231,346.5678280207561,0.0,903.0,4047.0,1281.4203113417345,3126.8092414133926
1232,381.037072243346,115.0,764.0,3156.0,1276.0101394169835,3741.947401774398
1233,327.15011286681715,109.0,564.0,886.0,1275.1613995485327,3024.5677200902933
1234,316.43923145665775,0.0,798.0,2238.0,1275.692582663092,6753.383378016086
1235,366.30482028420175,37.0,681.0,3589.0,1278.2839230983561,3964.866815268877
1236,555.4119973632169,228.0,989.0,1517.0,1287.5299934080422,1144.8892551087672
1237,366.52037516170765,145.0,582.0,3092.0,1279.8444372574386,8046.7496765847345
1238,403.97122665320546,174.0,760.0,3962.0,1283.2004038364462,9104.99747602221
1239,337.9499736703528,117.0,596.0,3798.0,1288.531858873091,4566.668246445498
1240,409.7322059096822,0.0,1503.0,5381.0,1290.522393607136,1357.8171343616427
1241,392.0865529894237,108.0,783.0,4633.0,1300.6272393697388,2703.5523418951
1242,372.8191921350716,35.0,710.0,4679.0,1305.9679418679204,2132.5281042957895
1243,408.6319526627219,192.0,928.0,1690.0,1291.6520710059172,8131.928402366864
1244,335.3365505665128,121.0,635.0,2383.0,1295.3008812421317,9018.49517415023
1245,359.11347353824823,0.0,820.0,4327.0,1302.3815576611971,629.0247284492721
1246,386.2155625657203,49.0,769.0,1902.0,1300.0993690851735,712.6004206098843
1247,342.91576947435084,98.0,632.0,3158.0,1294.125079164028,3059.6637112096264
1248,355.596303142329,132.0,794.0,2705.0,1286.3120147874306,4217.872458410351
1249,375.67420349434735,128.0,1024.0,2919.0,1288.331277834875,8925.312093182596
1250,392.8231005993844,0.0,953.0,6173.0,1311.6828122468817,1003.7923213996436
1251,433.0927835051546,143.0,993.0,1358.0,1299.4241531664213,2639.058910162003
1252,429.6416579223505,164.0,904.0,1906.0,1299.1379853095489,4255.175236096537
1253,337.44472573839664,0.0,635.0,3555.0,1308.8545710267229,9204.73277074543
1254,338.7738324971054,90.0,611.0,2591.0,1319.7008876881514,3688.93940563489
1255,345.35136310904875,0.0,709.0,6896.0,1319.7147621809745,2024.8857308584686
1256,361.30646417445485,68.0,641.0,2568.0,1310.7795950155764,9047.607476635514
1257,352.6476025418833,86.0,790.0,5193.0,1309.9514731369152,6893.887733487387
1258,379.2478240952817,82.0,662.0,4366.0,1308.310352725607,8679.127805771874
1259,475.7595767967895,62.0,1080.0,2741.0,1311.1864283108355,1165.3582634075156
1260,407.3136484780474,84.0,1580.0,7129.0,1344.6988357413381,1111.4147846822837
1261,345.1061720498881,38.0,793.0,6254.0,1321.756315957787,2848.3231531819633
1262,363.6514435695538,138.0,776.0,1905.0,1325.0267716535434,3731.3616797900263
1263,370.143906020558,118.0,856.0,2043.0,1314.8795888399413,8033.839451786588
1264,376.6638693581311,0.0,1321.0,4409.0,1315.9968246767974,7484.542073032434
1265,338.7427146232607,0.0,746.0,3809.0,1331.3733263323707,3930.829614071935
1266,385.2867587327376,148.0,774.0,1231.0,1311.7392363931763,8898.637692932574
1267,342.8922888616891,72.0,777.0,2451.0,1313.1285189718483,2513.576091391269
1268,413.3277498604132,148.0,729.0,1791.0,1321.1892797319933,3782.7292015633725
1269,402.1717517997943,0.0,1227.0,2917.0,1333.196434693178,576.2444292080905
1270,364.95246038365303,0.0,1169.0,4796.0,1326.789824854045,4405.962051709758
1271,379.53934700711596,117.0,679.0,4778.0,1332.6362494767686,8143.083507743826
1272,379.1263318112633,101.0,776.0,3942.0,1338.9155251141553,9095.740994419077
1273,390.63807890222984,120.0,733.0,2332.0,1338.647512864494,8433.818181818182
1274,354.28868017795355,101.0,645.0,2023.0,1323.593672763223,8975.0
1275,344.5576264739445,85.0,931.0,2629.0,1320.5872955496386,3841.527577025485
1276,376.21370967741933,104.0,703.0,3224.0,1323.292493796526,5678.13523573201
1277,367.84172902937564,59.0,775.0,8953.0,1341.5270858929969,3235.6095163632303
1278,287.87258007743753,42.0,618.0,2841.0,1323.5835973248857,50.23266455473425
1279,366.59250851305336,62.0,728.0,1762.0,1340.7752553916005,8467.049943246311
1280,389.0164126611958,131.0,828.0,2559.0,1327.8089097303634,8625.617819460727
1281,446.9509151414309,160.0,804.0,1202.0,1318.1597337770384,8874.247088186356
1282,310.9332591768632,78.0,570.0,2697.0,1347.7267334074897,8947.138672599185
1283,523.2062911485003,236.0,995.0,2734.0,1339.4308705193855,4233.625091441112
1284,332.3639115250291,14.0,635.0,4295.0,1330.3750873108265,5983.383701979045
1285,405.45727956254274,18.0,846.0,2926.0,1332.014012303486,3988.0386192754613
1286,352.8728323699422,100.0,818.0,4671.0,1337.2810961250268,9298.77114108328
1287,337.32987141444113,69.0,846.0,2022.0,1348.287833827893,3862.0158259149357
1288,345.41929689504747,96.0,600.0,3897.0,1344.8424429047986,8000.2940723633565
1289,339.070724494825,66.0,764.0,4058.0,1343.2050271069493,3032.7966978807294
1290,298.99913438649645,11.0,720.0,4621.0,1340.6706340618914,3346.8216836182646
1291,297.05555555555554,22.0,660.0,3168.0,1340.891414141414,3642.356691919192
1292,403.38838205175944,100.0,896.0,5371.0,1344.574753304785,7394.228449078384
1293,456.8170731707317,107.0,1041.0,4018.0,1348.9780985564958,8305.308611249378
1294,320.75857142857143,87.0,743.0,3500.0,1350.5742857142857,2979.942285714286
1295,375.27986217457885,78.0,962.0,5224.0,1356.8386294027564,8553.907733537519
1296,358.2810364464693,78.0,711.0,7024.0,1357.4453302961276,2244.411019362187
1297,360.2556145365455,0.0,802.0,4898.0,1358.4857084524297,8868.718660677827
1298,318.6197691197691,107.0,627.0,2772.0,1357.2308802308803,647.0811688311688
1299,414.7814054054054,0.0,773.0,4625.0,1354.12,8718.714378378378
1300,351.78125,125.0,651.0,2368.0,1361.049831081081,3798.2212837837837
1301,349.0955247842665,0.0,745.0,4983.0,1350.7922937989163,5512.14408990568
1302,389.22318104906935,107.0,834.0,5910.0,1361.757021996616,5290.053637901861
1303,368.2585162755488,110.0,738.0,2642.0,1356.6161998485995,8398.942467827403
1304,408.7307208717519,22.0,968.0,4772.0,1369.4790444258172,2506.578164291702
1305,327.7267338470658,62.0,1341.0,5061.0,1360.9442797866034,2754.2784034775736
1306,352.8412145345943,122.0,1097.0,4018.0,1354.2190144350423,5585.837730214037
1307,330.307215582116,59.0,652.0,2259.0,1351.3891102257637,3479.498450641877
1308,335.0033167495854,30.0,1121.0,3618.0,1357.7783305693754,4163.935876174683
1309,387.42992644212154,105.0,752.0,5166.0,1364.2781649245064,4466.22841656988
1310,389.6474406991261,118.0,767.0,4005.0,1360.2774032459427,827.4704119850187
1311,293.98224447985433,0.0,613.0,4393.0,1367.490553152743,3530.8707033917594
1312,302.3928099392017,0.0,632.0,3783.0,1367.2312979117103,9406.260375363468
1313,405.1552324390743,76.0,877.0,4883.0,1374.7581404874052,2159.6504198238786
1314,399.2687927107061,115.0,859.0,878.0,1353.6013667425968,3757.473804100228
1315,368.674499229584,61.0,914.0,2596.0,1366.290061633282,3080.9495377503854
1316,357.1035903472631,102.0,790.0,3398.0,1370.7171865803414,4112.484108299
1317,355.15038759689924,44.0,905.0,4515.0,1377.571207087486,4569.420376522702
1318,294.9712918660287,1.0,575.0,3344.0,1367.1632775119617,6563.337918660287
1319,338.9751305645362,0.0,751.0,4021.0,1369.5657796568019,9200.36085550858
1320,355.1482769522605,106.0,688.0,3163.0,1367.7976604489409,5927.920961112867
1321,365.8366423724554,0.0,757.0,3979.0,1373.9814023624026,8197.915556672531
1322,438.7043847241867,150.0,803.0,4949.0,1391.0076783188522,8640.461507375227
1323,334.61523513408474,35.0,675.0,2573.0,1372.9537504858142,3126.4846482705016
