,intensity_mean,intensity_min,intensity_max,area,centroid-0,centroid-1
2618,5946.4990234375,4888.0,6944.0,2048.0,2647.1416015625,2551.51708984375
2619,5815.440701754386,4852.0,6704.0,1425.0,2660.698245614035,2721.7901754385966
2620,4871.793764087152,3649.0,6152.0,5324.0,2655.1237791134486,353.4660030052592
2621,4514.237324243715,3317.0,5372.0,2347.0,2657.545803152961,3923.461440136344
2622,4472.948409516172,3682.0,5387.0,3741.0,2662.085004009623,3863.3504410585406
2623,4375.551152737752,3194.0,5283.0,2776.0,2657.707492795389,3511.026296829971
2624,5822.752364574377,4607.0,6908.0,2326.0,2657.267841788478,2135.5601891659503
2625,4654.5660967472895,2953.0,7839.0,4796.0,2662.258548790659,3715.535446205171
2626,4926.515834675255,3507.0,6463.0,3726.0,2658.155662909286,5473.344068706388
2627,4561.835425053279,3288.0,5770.0,4223.0,2673.9441155576606,8022.250769595074
2628,5945.155824508321,5053.0,7227.0,1322.0,2665.0771558245083,2684.569591527988
2629,5145.129707112971,3708.0,6500.0,5497.0,2682.1091504456977,4838.158268146261
2630,4334.407033295922,2934.0,5403.0,2673.0,2671.573138795361,3547.297418630752
2631,5120.072444325195,3705.0,9104.0,3727.0,2676.1625972632146,4594.315266970754
2632,5240.538167938931,4111.0,6831.0,5764.0,2676.596113809854,611.7343858431644
2633,4554.046929133859,3326.0,5886.0,3175.0,2674.376062992126,8507.702047244095
2634,6020.567232105916,4833.0,7139.0,2417.0,2677.0033098882914,1929.6359122879603
2635,4966.356950672645,3905.0,6023.0,2230.0,2661.2605381165918,3252.4201793721973
2636,5946.858652094717,4783.0,7367.0,2745.0,2691.6357012750454,2250.4673952641165
2637,5056.476085031001,4141.0,6253.0,2258.0,2677.7400354295837,3214.596545615589
2638,5859.406703910615,4601.0,6942.0,3580.0,2681.582122905028,1433.5055865921788
2639,5772.628718957462,3942.0,6868.0,4067.0,2694.807720678633,1959.8271453159578
2640,4273.860755225894,2628.0,6166.0,2966.0,2667.925826028321,7056.264666217127
2641,6006.776619508563,5133.0,7134.0,1343.0,2676.469843633656,2216.1705137751305
2642,5747.052564102564,4940.0,6720.0,1560.0,2685.1878205128205,2636.127564102564
2643,4119.967995802728,2624.0,5465.0,5718.0,2685.45190626093,6979.3083245890175
2644,6058.630343166767,5096.0,7466.0,1661.0,2679.8386514148106,2182.2239614689947
2645,5776.246165084003,4961.0,6784.0,1369.0,2674.325785244704,2593.3396639883126
2646,5515.172731074864,4433.0,6877.0,2391.0,2678.046424090339,2763.7427854454204
2647,5931.369405815423,3147.0,11242.0,3955.0,2682.212389380531,4497.370164348926
2648,4909.8114882506525,3724.0,6058.0,1915.0,2676.920626631854,6280.154046997389
2649,4718.010655737705,3495.0,6532.0,4880.0,2682.6709016393443,3325.084426229508
2650,4839.049771457593,3379.0,6629.0,5907.0,2689.002200778737,4256.2534281361095
2651,4875.434420015163,3784.0,5994.0,2638.0,2678.9298711144806,6322.365807429871
2652,5824.569568452381,4882.0,7078.0,2688.0,2678.303199404762,2091.887276785714
2653,4796.804411764706,3319.0,8223.0,4080.0,2685.296323529412,3800.154656862745
2654,5382.969620708251,4210.0,6795.0,5563.0,2693.2108574510157,774.1772424950566
2655,5862.907587119541,4002.0,9352.0,4534.0,2693.9744155271283,3166.217468019409
2656,5037.169327887114,3837.0,6411.0,2693.0,2684.1652432231713,3062.1173412551057
2657,5325.299135663285,3979.0,6529.0,2661.0,2682.6959789552798,1252.30590003758
2658,5153.773969808241,4035.0,8015.0,2451.0,2685.9241126070992,4544.798449612403
2659,5838.199612403101,4829.0,7322.0,1548.0,2693.308785529716,2708.0193798449613
2660,4715.91782729805,3097.0,6035.0,2154.0,2693.0589600742805,8541.966573816157
2661,5200.170977011494,3660.0,6619.0,2088.0,2684.949712643678,548.6053639846743
2662,5952.204154002026,4872.0,7358.0,3948.0,2703.378672745694,2005.5435663627154
2663,4557.983991647816,3606.0,6097.0,5747.0,2713.4781625195756,8090.374456238037
2664,4856.083273251622,3973.0,5693.0,2774.0,2690.2801009372747,485.4174477289113
2665,5772.313505948216,4983.0,6676.0,1429.0,2707.133659902029,2659.1560531840446
2666,6029.929114611624,5120.0,7272.0,3682.0,2720.194187941336,2044.2506789788158
2667,5759.481841763943,4743.0,6936.0,1542.0,2700.59597924773,2581.7101167315177
2668,4900.669252077562,3144.0,6835.0,5415.0,2722.2433979686057,379.67811634349033
2669,6046.8016609672695,5143.0,7210.0,2047.0,2711.9697117733267,2143.5945285784073
2670,6035.380389164441,4776.0,7146.0,2621.0,2694.7764212132774,1645.3838229683327
2671,4643.213200173686,3679.0,5913.0,2303.0,2699.68041684759,3927.315240990013
2672,5752.550969131371,4759.0,6568.0,2786.0,2729.837401292175,2183.9443646805457
2673,5722.98125,5106.0,6374.0,800.0,2714.6375,2689.3
2674,4454.075882068632,3024.0,6531.0,2069.0,2703.060898985017,8642.734171097149
2675,5898.126666666667,5172.0,6798.0,1500.0,2725.944,2224.768666666667
2676,5104.48973042362,4107.0,6908.0,1558.0,2716.4646983311936,511.50577663671373
2677,5739.80637321091,4575.0,6796.0,3703.0,2719.005130974885,1401.8900891169321
2678,5710.734026745914,4801.0,6734.0,673.0,2713.704309063893,2616.698365527489
2679,5398.937885942608,4178.0,6948.0,2753.0,2710.9073737740646,1289.6305848165637
2680,5743.376684636119,4597.0,6773.0,4452.0,2741.975741239892,2091.475741239892
2681,4997.858233647238,3721.0,6254.0,3929.0,2720.4011198778317,3014.2799694578775
2682,4567.342834520981,3226.0,8059.0,3789.0,2730.3771443652677,3769.491950382687
2683,4957.543591010126,3760.0,6814.0,4049.0,2726.8930600148183,4461.319338108175
2684,5230.632,4024.0,6683.0,1875.0,2728.6730666666667,547.8746666666667
2685,5900.336307692308,4733.0,6978.0,3250.0,2720.5221538461537,1586.732923076923
2686,5846.092644320298,5040.0,6833.0,2148.0,2746.9483240223462,1616.3244878957169
2687,5658.677633881694,4422.0,6695.0,2857.0,2714.8550927546376,2462.558277913896
2688,5645.678498293515,4283.0,6722.0,4395.0,2735.9051194539247,2760.979749715586
2689,5125.900419287212,4136.0,6179.0,1908.0,2726.4402515723273,3069.263102725367
2690,5749.044426494345,4607.0,7420.0,1238.0,2723.064620355412,2567.214054927302
2691,5135.88312378254,3481.0,7535.0,5647.0,2745.179918540818,4548.755268284044
2692,4123.973542016024,2452.0,8290.0,5367.0,2738.7784609651576,6706.1151481274455
2693,4723.121198365865,3467.0,6253.0,4406.0,2740.4600544711757,3920.026781661371
2694,5731.265772478887,4518.0,7236.0,2013.0,2720.653253849975,2519.805265772479
2695,4332.552990556139,3549.0,5230.0,4765.0,2730.9001049317944,7659.535991605457
2696,4849.07970008331,3808.0,6447.0,3601.0,2732.615940016662,6315.6853651763395
2697,4562.006235827665,2731.0,6444.0,3528.0,2729.4495464852607,6427.606575963719
2698,5633.869281045751,4813.0,6488.0,1683.0,2737.0463458110517,2701.849673202614
2699,4663.335571972241,3646.0,5939.0,4467.0,2740.1670024625028,8494.208417282292
2700,5679.892379471228,4503.0,6855.0,3215.0,2735.661897356143,1672.3968895800933
2701,5571.991689750693,4571.0,6419.0,1083.0,2739.810710987996,2609.481994459834
2702,5848.866939793374,3702.0,12578.0,5614.0,2744.7160669754185,4000.1968293551836
2703,5685.043706293706,4862.0,6713.0,572.0,2732.372377622378,2641.828671328671
2704,4427.102089268756,3034.0,5926.0,2106.0,2733.4933523266855,8553.420702754036
2705,4859.110184119678,3461.0,6454.0,3476.0,2738.6248561565017,3124.1047180667433
2706,5793.543005181347,4881.0,6980.0,1930.0,2745.784455958549,1418.781347150259
2707,5778.910250569476,4687.0,6999.0,2195.0,2731.7075170842822,1520.3298405466971
2708,5997.268462206776,4930.0,7476.0,3453.0,2766.1497248769188,1548.4485954242687
2709,3842.455669710807,2633.0,4950.0,5256.0,2751.980213089802,6795.322108066971
2710,5662.732849071832,4837.0,6505.0,1239.0,2752.4778046811944,2495.2606941081517
2711,5772.436963398102,4731.0,7021.0,2213.0,2760.137370085856,2658.8368730230454
2712,4672.050475059383,3714.0,6245.0,3368.0,2742.8251187648457,4071.9774346793347
2713,6823.892756878158,3989.0,13506.0,5343.0,2748.919708029197,4697.919333707655
2714,6061.2774193548385,4826.0,7692.0,620.0,2743.7467741935484,2562.866129032258
2715,5811.247631935047,4693.0,6704.0,739.0,2747.622462787551,2460.469553450609
2716,5766.707452725251,3850.0,13810.0,4495.0,2761.2996662958844,4760.325027808676
2717,5810.531931166348,4741.0,6771.0,2615.0,2749.1120458891014,1462.7223709369025
2718,5797.576203208556,4931.0,6830.0,1496.0,2742.813502673797,2420.798128342246
2719,4294.647542758173,2805.0,5377.0,4619.0,2751.232734358086,3476.6168001731976
2720,4980.943711284675,3560.0,6165.0,3713.0,2756.5507675733907,487.13385402639375
2721,4354.012083333333,2934.0,5999.0,2400.0,2750.4504166666666,8591.650833333333
2722,4694.138888888889,3671.0,6171.0,3960.0,2758.568939393939,4280.873737373738
2723,4905.903276746941,3774.0,5908.0,5066.0,2764.3578760363207,6112.893209632846
2724,5726.495621716287,4873.0,6569.0,1142.0,2758.4413309982488,2545.512259194396
2725,5780.080789534083,4119.0,7488.0,4357.0,2761.744089970163,1318.913931604315
2726,5599.530237580993,4746.0,6546.0,926.0,2762.6274298056155,2588.3131749460044
2727,5188.641922436355,4119.0,7048.0,4203.0,2774.9348084701405,3076.1710682845587
2728,5982.095701813298,4663.0,7638.0,2978.0,2779.5070517125587,2708.7797179314975
2729,6001.749892008639,3350.0,12291.0,4630.0,2770.7846652267817,3832.0777537796976
2730,5777.268556005398,4893.0,6841.0,1482.0,2770.9554655870447,1485.3259109311741
2731,5352.928571428572,4340.0,6604.0,3626.0,2759.370104798676,2825.454219525648
2732,5824.207149404217,4927.0,6748.0,1091.0,2772.5242896425298,2620.890009165903
2733,4368.560323069157,3458.0,5313.0,3962.0,2767.9283190307924,8658.026501766784
2734,5919.553373455812,4714.0,7695.0,3157.0,2771.244535951853,1662.9651567944252
2735,4453.65467372134,3750.0,5526.0,2835.0,2772.285714285714,8456.653262786596
2736,5759.98243902439,4992.0,7365.0,1025.0,2776.109268292683,2528.397073170732
2737,5828.624246987952,4956.0,7045.0,1328.0,2773.6001506024095,2457.3456325301204
2738,4749.286167009983,3440.0,6096.0,6311.0,2788.044208524798,4201.124069085723
2739,6040.956773853452,4882.0,7255.0,1897.0,2788.8803373748024,1417.2055877701634
2740,4512.466088572313,3407.0,5599.0,3229.0,2777.7856921647567,3526.930938371013
2741,4617.592758158247,3349.0,6891.0,2237.0,2765.4559678140367,3356.34778721502
2742,6175.348958333333,5221.0,7531.0,576.0,2779.965277777778,2498.1493055555557
2743,5864.759025787966,4097.0,7118.0,3490.0,2793.254154727794,1371.206017191977
2744,5294.681420009221,3434.0,6979.0,4338.0,2793.991470723836,398.6703550023052
2745,6166.535575679172,4935.0,7597.0,1546.0,2785.5633893919794,2419.8357050452782
2746,6219.02698535081,5133.0,7484.0,1297.0,2790.448727833462,2575.9444872783347
2747,5101.61122311828,3608.0,6726.0,2976.0,2781.0393145161293,3249.1364247311826
2748,6042.83683141503,3786.0,10011.0,4431.0,2788.932295192959,4474.890092529903
2749,6056.973636363637,5020.0,8292.0,2200.0,2777.116818181818,2379.5495454545453
2750,4491.408274647887,2715.0,5813.0,5680.0,2790.2401408450705,7951.844014084507
2751,6362.535581787521,5147.0,7583.0,2965.0,2805.01652613828,1468.3760539629004
2752,4835.730266027039,3533.0,6577.0,4586.0,2802.664195377235,4059.822939380724
2753,6570.71829105474,5341.0,7605.0,2247.0,2794.5932354250112,1670.43391188251
2754,5530.240639369389,3601.0,7261.0,4567.0,2789.989708780381,2935.6376176921394
2755,5327.25083364209,3693.0,7302.0,2699.0,2790.160059281215,3321.687291589478
2756,5734.158801805498,3805.0,9466.0,4874.0,2799.8647927780057,4996.742921624948
2757,4286.8764,3363.0,5556.0,5000.0,2795.4676,7303.3546
2758,6390.94965007776,4863.0,7848.0,5144.0,2809.944401244168,2779.8466174183513
2759,4942.074932877716,3653.0,6825.0,4097.0,2812.173785696851,3406.6919697339517
2760,5808.050847457627,3817.0,8564.0,1475.0,2796.282711864407,3377.4861016949153
2761,6589.239837398374,5743.0,7795.0,984.0,2798.842479674797,2495.0538617886177
2762,4692.184844078203,3560.0,6604.0,6189.0,2814.0853126514785,3917.451607691065
2763,6586.45422116528,5584.0,7498.0,841.0,2800.66468489893,2541.418549346017
2764,4697.157636975819,3512.0,6440.0,3267.0,2802.689011325375,8520.856749311295
2765,5840.868372943327,4680.0,7356.0,1094.0,2805.6297989031077,3274.2148080438756
2766,4634.67444219067,3646.0,5627.0,2958.0,2817.704192021636,3445.9499661933737
2767,6623.74976569822,5685.0,7632.0,1067.0,2805.0009372071227,2449.6063730084347
2768,4503.806939501779,3569.0,5603.0,1124.0,2788.214412811388,3573.8033807829183
2769,6501.374433363554,5524.0,7931.0,2206.0,2805.546237533998,2630.7611060743425
2770,5814.62997934494,4493.0,7279.0,3389.0,2809.0035408675126,504.7058129241664
2771,6323.344948498795,4545.0,7597.0,4563.0,2822.5656366425596,2846.609686609687
2772,5850.792246101981,4936.0,6852.0,2373.0,2830.1230509903075,3306.188790560472
2773,6650.683247115002,5384.0,7989.0,2513.0,2816.6283326701155,1648.3481894150418
2774,5094.261876054979,3806.0,8687.0,4147.0,2813.332770677598,4941.575596816976
2775,6700.419833178869,5317.0,7883.0,3237.0,2816.1878282360212,1567.1544640098857
2776,4876.2813882272885,3930.0,7008.0,2939.0,2808.1112623341273,4559.813542021096
2777,4646.2050092764375,3935.0,5416.0,1078.0,2825.182745825603,3565.8571428571427
2778,6671.297777777778,5806.0,7932.0,900.0,2819.133333333333,2529.268888888889
2779,5226.143466459868,3322.0,8156.0,5158.0,2819.7944939899185,7228.759790616518
2780,6722.438650306748,5705.0,8495.0,1304.0,2822.5674846625766,2590.378834355828
2781,5967.806864988558,4433.0,7144.0,2185.0,2812.3098398169336,3210.9212814645307
2782,6676.0984665052465,5486.0,8142.0,2478.0,2807.2639225181597,2350.302663438257
2783,4674.5162707452,3585.0,6014.0,6146.0,2832.3259030263584,3610.134396355353
2784,6363.487284419761,5204.0,8231.0,3421.0,2827.6822566501023,2901.152294650687
2785,6143.988903985507,4876.0,8329.0,4416.0,2815.8285778985505,3152.095108695652
2786,4609.0245437382,3520.0,5859.0,4767.0,2849.2534088525276,3530.581707572897
2787,6300.707106598985,5147.0,7286.0,1970.0,2823.1857868020306,1511.2390862944162
2788,6614.463141025641,5510.0,7497.0,624.0,2817.084935897436,2480.7083333333335
2789,6868.873493975903,5987.0,8006.0,664.0,2827.9638554216867,2563.9231927710844
2790,4534.851165402977,3387.0,5697.0,3561.0,2809.4936815501264,3769.5599550688007
2791,6651.828527291452,5349.0,7975.0,3884.0,2831.7494850669414,2709.297116374871
2792,6220.534649476229,4841.0,7471.0,2482.0,2818.8964544722,2989.7381144238516
2793,4625.421708185054,3547.0,5762.0,4496.0,2847.434830960854,3474.9837633451957
2794,6684.268233387358,5793.0,7711.0,1234.0,2823.3168557536465,2408.441653160454
2795,6171.2523275244685,4359.0,7280.0,4189.0,2826.6082597278587,3059.3098591549297
2796,5950.680617495712,4888.0,8177.0,2915.0,2855.628473413379,3343.147169811321
2797,6768.847050754458,5651.0,8116.0,1458.0,2809.179012345679,2283.713305898491
2798,4868.361813935383,3955.0,5984.0,5138.0,2843.533476060724,7961.91144414169
2799,5716.561016949153,4294.0,7212.0,2950.0,2836.6572881355933,468.0908474576271
2800,6935.502262443439,5422.0,12606.0,1105.0,2839.3239819004525,2504.1131221719456
2801,6779.127659574468,5491.0,8162.0,1128.0,2820.619680851064,2665.4627659574467
2802,6295.794961511547,3882.0,11038.0,2858.0,2841.529391182645,4539.994401679496
2803,5098.604148148148,3903.0,6139.0,3375.0,2824.2453333333333,5163.596444444444
2804,7118.332244008715,5474.0,12366.0,918.0,2831.3540305010893,2458.0806100217865
2805,6625.5633093525175,5419.0,7780.0,4170.0,2840.6129496402878,1810.0453237410072
2806,6671.664315108759,5588.0,7903.0,1701.0,2821.5949441504995,2234.674309229865
2807,6704.753067484663,5531.0,7786.0,652.0,2832.3819018404906,2367.4003067484664
2808,6002.569351230425,5099.0,7012.0,1788.0,2845.1661073825503,3241.9753914988814
2809,6635.465989053949,5343.0,7741.0,1279.0,2839.041438623925,2265.7302580140736
2810,6418.253053435114,5142.0,7457.0,2620.0,2851.297328244275,1660.7076335877862
2811,4804.4525664527955,3616.0,6359.0,4364.0,2834.4672318973417,7086.329972502292
2812,6701.173014145811,5672.0,7819.0,919.0,2832.961915125136,2302.791077257889
2813,6544.48851590106,4921.0,7806.0,1132.0,2842.22703180212,2329.6404593639577
2814,5336.644970414201,4153.0,7984.0,2028.0,2832.7638067061143,5046.883136094674
2815,6693.378246062154,5694.0,7710.0,4698.0,2849.609833971903,1859.2149851000427
2816,7022.139534883721,5760.0,8353.0,688.0,2839.8837209302324,2536.9651162790697
2817,5040.385934219734,3809.0,6160.0,2858.0,2834.3554933519945,8711.656752974108
2818,4721.622071307301,3497.0,7388.0,2945.0,2835.6641765704585,3985.5466893039047
2819,6747.069224981189,5762.0,7930.0,1329.0,2850.9473288186605,2416.644845748683
2820,5956.70189171559,4968.0,6937.0,3066.0,2876.039791258969,3291.1826484018266
2821,7134.866350067842,4165.0,13836.0,2948.0,2851.816485753053,5077.999660786974
2822,6923.041835357625,5787.0,8010.0,741.0,2841.2658569500677,2614.2348178137654
2823,4909.531929824561,3900.0,6421.0,2850.0,2859.2287719298247,3732.265263157895
2824,4993.489037178265,3899.0,6185.0,1049.0,2841.3851286939944,3792.9618684461393
2825,4779.319092516205,3716.0,5942.0,3394.0,2846.498821449617,3842.3049499116087
2826,4917.71850751197,3796.0,6612.0,6057.0,2848.9384183589236,6033.829123328381
2827,4791.488802756245,3704.0,5776.0,4644.0,2849.423772609819,7503.694444444444
2828,6611.513550135502,5363.0,7911.0,1476.0,2852.7642276422766,1622.4959349593496
2829,6336.141057934509,4932.0,7465.0,1588.0,2851.037783375315,3119.358312342569
2830,7371.737388724036,5143.0,13031.0,4718.0,2865.586265366681,1454.8844849512504
2831,6058.8302752293575,5087.0,7828.0,1308.0,2861.2652905198775,3210.37996941896
2832,6649.938303341903,5516.0,7877.0,1556.0,2857.0629820051413,2370.2904884318764
2833,8041.574733096086,6002.0,13790.0,562.0,2854.309608540925,2443.5871886120995
2834,4932.188903566711,4085.0,5943.0,757.0,2853.8282694848085,3767.9088507265524
2835,4956.733433358339,3379.0,6398.0,3999.0,2855.754688672168,4484.467366841711
2836,6897.1625891947,5242.0,8262.0,1962.0,2857.4689092762487,2639.1600407747196
2837,6333.9548387096775,5228.0,8493.0,1240.0,2858.289516129032,3177.8951612903224
2838,4744.929340937896,3684.0,5961.0,3156.0,2874.965145754119,3629.6378326996196
2839,9023.85994764398,6563.0,13138.0,1528.0,2862.208769633508,2471.8560209424086
2840,6315.932830705963,5477.0,7538.0,1459.0,2861.392049348869,3071.722412611378
2841,6621.64972826087,5228.0,8571.0,3680.0,2871.5714673913044,1587.0326086956522
2842,6638.780736957315,5309.0,7770.0,2741.0,2850.7551988325426,2165.7157971543234
2843,6731.781420765027,5385.0,8230.0,1830.0,2853.9010928961748,2213.6639344262294
2844,6767.388714733543,5666.0,7984.0,1595.0,2860.335423197492,2753.687774294671
2845,4735.666571956243,3601.0,5869.0,7039.0,2886.773121181986,4169.496803523228
2846,5689.054916985951,1744.0,11889.0,1566.0,2858.7739463601533,5108.022349936143
2847,5148.983541956421,3956.0,7349.0,4314.0,2859.8041261010662,8611.152526657395
2848,6676.072453371593,5731.0,7612.0,1394.0,2859.8464849354377,1889.61262553802
2849,5135.000758150114,2384.0,6288.0,1319.0,2867.836239575436,5128.312357846854
2850,6735.674911660777,5579.0,7723.0,849.0,2865.110718492344,2309.256772673734
2851,5179.973469387755,4185.0,6238.0,1470.0,2865.876870748299,5156.585714285714
2852,4729.308077436582,3777.0,5800.0,2996.0,2891.2369826435247,3653.7820427236315
2853,4805.514927214409,3417.0,6195.0,4053.0,2889.2941031334813,3690.1063409819885
2854,4893.596558317399,3747.0,6423.0,4184.0,2866.9141969407265,7859.228728489484
2855,5145.460840585077,3703.0,7072.0,5401.0,2868.195149046473,6775.530087020922
2856,7647.7192285876345,5737.0,10883.0,1763.0,2863.800907543959,2940.590470788429
2857,6533.365181442352,5342.0,8506.0,2177.0,2874.4768029398256,2970.1676619200734
2858,7263.62938271605,4785.0,12041.0,4050.0,2865.5824691358025,538.7683950617284
2859,6599.300734878462,5489.0,8035.0,3538.0,2879.5754663651783,1777.0407009609949
2860,6644.188555670458,5426.0,8413.0,2901.0,2869.3233367804205,1517.822819717339
2861,6810.850894632207,5971.0,8069.0,503.0,2865.8190854870777,2283.7693836978133
2862,6847.521436848204,5870.0,8019.0,863.0,2856.819235225956,2568.230590961761
2863,6185.454485488127,5183.0,7478.0,1516.0,2883.467018469657,3260.4307387862796
2864,5036.326578498293,3254.0,7003.0,4688.0,2873.20819112628,5279.097909556314
2865,6760.578459343795,5452.0,8033.0,1402.0,2876.191868758916,2244.5970042796007
2866,6966.526923076923,5868.0,8081.0,520.0,2861.726923076923,2539.7942307692306
2867,5018.433368310598,3960.0,6877.0,2859.0,2867.4554039874083,8550.361664917804
2868,6746.116402116402,5515.0,8085.0,945.0,2875.131216931217,2520.3248677248675
2869,6589.998006975586,5423.0,8239.0,2007.0,2874.810662680618,2871.818634778276
2870,6961.103068450039,5693.0,8367.0,1271.0,2874.886703383163,2663.8835562549175
2871,6299.09748603352,4145.0,10510.0,3580.0,2876.537709497207,5013.020111731844
2872,6671.623682076237,5783.0,7620.0,1233.0,2871.639091646391,2592.609083536091
2873,4992.813347802496,3817.0,6099.0,1843.0,2880.949538795442,3809.8361367335865
2874,6294.59186189889,5410.0,7252.0,811.0,2877.948212083847,3092.2281134401974
2875,5788.873465809468,4610.0,6980.0,3422.0,2891.2101110461717,3363.861776738749
2876,4845.128609254823,3360.0,6369.0,7931.0,2888.800781742529,4405.649224561846
2877,7054.797002724796,5760.0,10006.0,734.0,2877.355585831063,2495.301089918256
2878,6372.185054945055,5407.0,7533.0,2275.0,2876.136703296703,3004.121318681319
2879,5025.077908658814,3665.0,9289.0,4839.0,2884.7408555486672,4842.800165323414
2880,6646.46511627907,5502.0,7745.0,3010.0,2879.7611295681063,1927.5940199335548
2881,6871.822655524606,5848.0,8068.0,1077.0,2880.8040854224696,2337.757660167131
2882,6151.412199630314,5310.0,7344.0,1082.0,2882.5702402957486,3150.756007393715
2883,6853.557212317666,5518.0,9604.0,3085.0,2905.888492706645,2921.0534846029173
2884,4804.709117456197,3698.0,6378.0,6164.0,2894.4117456197273,3998.5652173913045
2885,4842.75730376628,3652.0,6371.0,5682.0,2887.8752199929604,7766.62565997888
2886,4949.968380820014,3914.0,6149.0,2878.0,2898.6358582348853,3754.564280750521
2887,4904.724186263822,3615.0,6421.0,6421.0,2903.303068057935,4605.441364273478
2888,6778.301859799714,5798.0,7755.0,1398.0,2890.695278969957,2549.035050071531
2889,6840.446881091618,5952.0,8079.0,2052.0,2886.345029239766,2721.0609161793373
2890,6229.349721706864,5401.0,7358.0,1078.0,2890.1716141001857,3118.757884972171
2891,6767.829753381066,5834.0,7926.0,1257.0,2881.194112967383,2391.1829753381066
2892,6729.078894133513,5628.0,7961.0,1483.0,2892.2764666217126,2198.8010788941333
2893,5064.769,3695.0,6670.0,3000.0,2890.070333333333,5190.582333333334
2894,6824.490347490348,5738.0,8309.0,2590.0,2912.5667953667953,1871.184555984556
2895,6993.951509606587,5742.0,9779.0,1093.0,2889.0009149130833,2450.4565416285454
2896,6501.484573502722,5597.0,7424.0,1653.0,2893.121597096189,3031.2764670296433
2897,6155.471019320453,5292.0,7130.0,1501.0,2895.6255829447036,3213.605596269154
2898,6799.475016223231,5873.0,7751.0,3082.0,2892.8481505515897,2140.3760545100586
2899,6831.627033792241,5767.0,8046.0,1598.0,2895.8441802252814,2259.8448060075093
2900,6238.425304878048,5345.0,7594.0,1312.0,2901.943597560976,3178.5838414634145
2901,6823.320766378245,5762.0,7930.0,1618.0,2917.6131025957975,1825.402348578492
2902,6746.2124255952385,5819.0,7931.0,2688.0,2908.7481398809523,2415.143601190476
2903,6869.338829348722,5897.0,7743.0,1213.0,2900.441879637263,2307.9126133553173
2904,6727.409347714432,5644.0,8216.0,1947.0,2900.671802773498,2599.3138161273755
2905,6411.869532987398,5281.0,7586.0,1349.0,2902.8724981467753,3067.1853224610823
2906,4957.383378016086,4053.0,5849.0,1119.0,2889.5826630920465,3865.282394995532
2907,6543.448380010983,5509.0,8055.0,3642.0,2911.390993959363,2845.6790225151017
2908,6771.155429243434,5563.0,10057.0,5102.0,2921.285378283026,1745.5895727165816
2909,6958.392960662526,5594.0,8246.0,2415.0,2912.8910973084885,2488.688198757764
2910,5780.425796812749,3924.0,8703.0,4016.0,2901.647161354582,7409.406623505976
2911,6635.747859707263,5327.0,7840.0,3621.0,2906.4747307373655,1517.7442695388015
2912,6927.260869565217,5742.0,8135.0,1104.0,2897.741847826087,2681.903079710145
2913,6843.422623178349,5548.0,8579.0,2882.0,2897.953157529493,2782.9233171408746
2914,6729.181000781861,5679.0,7883.0,2558.0,2916.8311180609853,2353.6786551993746
2915,4818.51673582296,2898.0,6398.0,3615.0,2904.982572614108,7346.5540802213
2916,6441.100378787879,5339.0,7522.0,1056.0,2915.3636363636365,3132.7679924242425
2917,4796.997656707675,3771.0,5821.0,6828.0,2943.1813122437025,4129.6061804335095
2918,4962.012969467712,3821.0,7093.0,7402.0,2919.9409619021885,7633.1906241556335
2919,6328.001869158878,5563.0,7250.0,1070.0,2913.9757009345794,3244.5719626168225
2920,6327.052608114132,4262.0,9673.0,4486.0,2923.806509139545,529.9257690592956
2921,5129.4689833429065,1013.0,7877.0,3482.0,2905.510626076967,4951.643595634693
2922,5116.982415005862,4191.0,6229.0,4265.0,2918.7946072684645,8642.440328253224
2923,4916.793292016041,3810.0,5935.0,2743.0,2931.313525337222,3823.9012030623403
2924,6794.462315462315,5710.0,7948.0,1287.0,2923.792540792541,3099.916083916084
2925,4857.449641319942,3786.0,5849.0,3485.0,2933.7670014347204,3776.394548063128
2926,5100.51494114096,3617.0,7104.0,3313.0,2928.9118623603986,5157.989133715666
2927,6669.321583178726,5744.0,7611.0,1617.0,2922.0451453308597,2723.248608534323
2928,6816.124490719782,6040.0,7782.0,2209.0,2925.794477138977,2265.850611136261
2929,6738.210711150132,5751.0,7928.0,1139.0,2913.9253731343283,2648.1676909569796
2930,6546.008935824533,5477.0,7630.0,1231.0,2923.838342810723,2890.886271324127
2931,6802.582560296846,5855.0,7778.0,1617.0,2923.092145949289,2183.482993197279
2932,5088.093733117234,3783.0,6690.0,3702.0,2925.571853052404,8583.660453808752
2933,6745.00576368876,5953.0,7887.0,694.0,2922.4538904899136,2606.122478386167
2934,6556.080321285141,5520.0,7779.0,747.0,2918.4658634538155,2986.008032128514
2935,4856.751206896552,3443.0,7723.0,5800.0,2936.0056896551723,6817.362068965517
2936,5224.7522052927025,3914.0,6723.0,2494.0,2918.721732157177,7907.065356856456
2937,6840.9854338188725,5708.0,7986.0,3158.0,2936.131095630146,2539.2602913236224
2938,4377.731113033448,3367.0,5429.0,6936.0,2929.201124567474,3450.3442906574396
2939,6421.455010972933,5332.0,8472.0,1367.0,2936.0292611558157,3203.4740307242137
2940,7060.260716382853,5834.0,11098.0,1703.0,2945.0029359953023,1800.8250146799764
2941,6770.651480637814,5688.0,7752.0,878.0,2930.0523917995442,2672.610478359909
2942,6364.344292237443,5516.0,7273.0,1095.0,2926.840182648402,3035.2328767123286
