,intensity_mean,intensity_min,intensity_max,area,centroid-0,centroid-1
1456,5012.063545150501,3582.0,7429.0,2691.0,1519.960237829803,5702.420289855072
1457,4841.502624971467,3509.0,6755.0,4381.0,1512.3088335996347,4643.831773567678
1458,6940.804026845638,5328.0,11034.0,1490.0,1502.3530201342282,3216.473154362416
1459,5843.171386539168,3707.0,12573.0,2719.0,1518.8109599117322,4140.6678926075765
1460,6415.3125,4179.0,10607.0,5216.0,1514.0069018404909,7357.133819018405
1461,6924.937078109932,5142.0,11833.0,4148.0,1516.587512054002,9062.712391513982
1462,7238.767055393586,5540.0,9060.0,3430.0,1519.539358600583,961.6172011661807
1463,7252.731540565178,6074.0,8318.0,2194.0,1504.1663628076572,2507.0711030082043
1464,4916.675530726257,3515.0,8580.0,4475.0,1509.3515083798882,6129.3506145251395
1465,7128.434169653525,5646.0,9467.0,4185.0,1515.6962962962964,780.7192353643967
1466,6931.819895968791,4076.0,34091.0,4614.0,1522.3953185955786,7448.727134807109
1467,6914.369520781285,4199.0,16780.0,4403.0,1511.13649784238,7758.359300476947
1468,7249.121998343914,5825.0,8403.0,3623.0,1512.5622412365442,1995.6215843223847
1469,5068.095851665619,3555.0,7101.0,3182.0,1522.3538654934005,5833.52765556254
1470,7484.081725312145,5454.0,12109.0,3524.0,1516.6770715096482,690.433030646992
1471,6990.861625821877,5455.0,9115.0,6692.0,1533.8478780633593,3065.258218768679
1472,5005.66713258786,3115.0,7256.0,5008.0,1524.6425718849841,4743.214456869009
1473,7494.590395480226,6210.0,8713.0,2478.0,1522.4305891848264,2314.5262308313154
1474,7262.752323838081,4421.0,21503.0,3335.0,1531.080659670165,9318.987406296852
1475,5105.1103092783505,3724.0,7293.0,2910.0,1530.357731958763,5792.961512027491
1476,7361.071275837491,5879.0,9080.0,4209.0,1526.7883107626515,2377.2287954383464
1477,7339.207261029412,6033.0,8681.0,2176.0,1518.4108455882354,2549.392463235294
1478,6665.071051901194,5331.0,13125.0,3603.0,1524.5559256175409,8345.597557590896
1479,5297.336431962025,3151.0,12932.0,5056.0,1542.6378560126582,4244.035996835443
1480,4878.944425502898,3855.0,6913.0,2933.0,1530.3061711558132,5745.678827139448
1481,6887.8616541353385,4501.0,17601.0,3325.0,1537.370827067669,9370.687819548872
1482,5381.721051326556,3431.0,10882.0,4033.0,1539.4468137862634,3845.534589635507
1483,7255.647290640394,5463.0,9684.0,4060.0,1541.1667487684729,3232.5628078817736
1484,4746.360927152318,3559.0,6419.0,5134.0,1539.991040124659,6815.091741332294
1485,4965.079660331581,3456.0,8073.0,2473.0,1538.2935705620703,3727.793772745653
1486,7315.65975859713,5937.0,8709.0,4391.0,1542.4976087451605,858.9382828512868
1487,7485.838199085473,5990.0,9561.0,2843.0,1537.0654238480479,2590.1406964474145
1488,6747.496140350877,5393.0,12207.0,2850.0,1535.5894736842106,8298.888070175439
1489,7422.742268041237,4418.0,11700.0,1746.0,1539.7514318442154,659.3356242840779
1490,6760.569856054191,5116.0,16715.0,3543.0,1544.8283940163703,8040.1210838272655
1491,5357.355515855293,3667.0,12869.0,4478.0,1559.1123269316658,4585.833407771326
1492,6581.330372394944,5083.0,11927.0,2927.0,1535.006149641271,7830.403826443458
1493,7098.593910636615,4938.0,13716.0,2529.0,1537.1020166073547,9275.844602609726
1494,5484.779008925823,3467.0,19244.0,3249.0,1544.183133271776,3680.252385349338
1495,7347.1125080593165,5810.0,8927.0,6204.0,1549.409896840748,1806.986621534494
1496,7203.21862563014,5929.0,8472.0,3769.0,1542.3953303263465,1935.4680286548155
1497,7338.2663476874,6206.0,8731.0,6270.0,1559.989792663477,2202.164274322169
1498,4968.332173913043,3533.0,7372.0,3450.0,1547.5817391304347,5887.355652173913
1499,7572.87745839637,6433.0,8926.0,661.0,1541.7413010590014,2524.4205748865356
1500,4448.097149643705,3115.0,7444.0,4210.0,1558.5361045130642,3392.133016627078
1501,7502.619910846954,5314.0,23054.0,3365.0,1564.4823179791977,8865.716196136702
1502,4914.13130861992,3427.0,8987.0,4478.0,1559.5355069227335,3624.3593121929434
1503,5500.073565573771,3177.0,11222.0,4880.0,1564.0854508196721,3780.019262295082
1504,7398.696464989803,5352.0,14794.0,2942.0,1559.0577838205302,9241.56084296397
1505,7403.779291553134,5836.0,9472.0,1101.0,1550.550408719346,993.6230699364214
1506,8169.312776412777,6003.0,13601.0,4070.0,1575.5331695331695,715.8348894348894
1507,5762.862570265555,4492.0,7124.0,5159.0,1564.9701492537313,7672.864120953674
1508,7084.0556640625,4959.0,15488.0,4096.0,1564.65185546875,8403.186279296875
1509,7668.034381619684,5065.0,18838.0,6137.0,1579.109336809516,8792.79550268861
1510,4695.813382019145,3499.0,6055.0,10133.0,1603.568834501135,6102.045593605053
1511,7301.501740644038,6047.0,8759.0,4596.0,1574.7532637075717,2532.964316797215
1512,4969.076342654239,3829.0,6635.0,2253.0,1557.6853084775855,5303.6018641810915
1513,7514.788506232833,4860.0,31243.0,4733.0,1572.096344813015,7877.134586942742
1514,6934.123595505618,5115.0,11897.0,4539.0,1569.076448556951,8934.434236615994
1515,8177.935776039522,5897.0,12392.0,2429.0,1566.838205022643,1559.010703993413
1516,7486.168665067946,6426.0,8542.0,1251.0,1558.1318944844124,2340.42206235012
1517,7307.5222088835535,5647.0,12139.0,2499.0,1574.0904361744697,605.6870748299319
1518,8776.037493833252,6543.0,13266.0,2027.0,1571.4020720276271,1594.3226443019241
1519,7518.441558441558,6086.0,9935.0,2695.0,1571.456400742115,1651.969202226345
1520,7812.670098268601,5176.0,28574.0,2137.0,1576.3851193261582,9386.949461862423
1521,7736.7064318121165,5791.0,10518.0,7494.0,1591.2912997064318,966.6011475847345
1522,9106.003616042077,6900.0,11558.0,3042.0,1603.0900723208415,1608.836949375411
1523,7253.294117647059,6090.0,9653.0,1955.0,1585.7340153452685,1835.0306905370844
1524,6642.418455623198,4948.0,8543.0,3121.0,1589.679269464915,3199.368792053829
1525,6287.822597902846,4056.0,16204.0,4673.0,1587.3590841001499,4505.716242242671
1526,7263.068244084682,5865.0,8597.0,4015.0,1589.7728518057286,2402.116313823163
1527,4889.256379585327,3354.0,6197.0,2508.0,1575.4557416267942,5128.018740031898
1528,7295.9832084732625,5231.0,12895.0,3871.0,1584.073882717644,7956.796951692069
1529,7904.994385661844,4641.0,20745.0,4631.0,1599.5640250485856,650.5517166918592
1530,5972.889732908601,3503.0,10857.0,4081.0,1600.3986767949032,3835.980151923548
1531,7365.293427749502,5178.0,22965.0,4519.0,1597.7444124806373,8033.173047134322
1532,9466.496,5799.0,18650.0,1500.0,1592.9553333333333,8842.495333333334
1533,7454.254355400697,6375.0,8829.0,4305.0,1601.0957026713124,2340.9416957026715
1534,6418.805422993492,4320.0,7963.0,4610.0,1606.3160520607375,3254.547939262473
1535,7087.678620689655,4608.0,13311.0,2175.0,1607.0859770114942,8914.32643678161
1536,4467.114998380304,3221.0,7401.0,3087.0,1592.780045351474,3440.559442824749
1537,6605.203410981697,4403.0,9803.0,2404.0,1585.9259567387687,8323.218801996672
1538,7451.756315789474,5795.0,10227.0,1900.0,1583.1263157894737,766.7789473684211
1539,7484.736818785999,5645.0,14164.0,2257.0,1603.0212671688082,581.3969871510856
1540,7185.707833450952,5973.0,9104.0,1417.0,1587.1538461538462,1946.4495412844037
1541,4866.314569536424,3480.0,6064.0,3322.0,1596.399759181216,5993.760686333534
1542,7079.335570469799,5237.0,15994.0,2533.0,1603.735491512041,9242.430319778918
1543,5290.048105242489,3546.0,7437.0,5093.0,1607.1655213037502,4309.409778126841
1544,7499.842347119124,4936.0,26666.0,2829.0,1611.2184517497349,9412.221633085896
1545,8892.750118539592,6455.0,10748.0,2109.0,1610.4504504504505,1545.199146514936
1546,5033.890250260688,3899.0,7020.0,3836.0,1594.34228362878,5368.251564129301
1547,7270.556146886642,6039.0,9326.0,1879.0,1600.5023948908995,1766.6157530601383
1548,5760.432046536224,3774.0,14736.0,1891.0,1605.532522474881,3749.472236911687
1549,6367.59652862363,5032.0,9246.0,3284.0,1599.2926309378806,8115.026187576127
1550,8386.42050209205,6287.0,13054.0,1434.0,1614.4456066945606,737.310320781032
1551,7145.24254473161,5673.0,8965.0,2515.0,1604.8648111332009,1911.976143141153
1552,6981.563693162097,4996.0,11566.0,2881.0,1626.1975008677543,9212.43908365151
1553,4623.958387942333,3207.0,8055.0,3052.0,1625.582241153342,3400.9734600262123
1554,7185.728476821192,3973.0,22997.0,4077.0,1610.4083885209714,3693.6227618346825
1555,5760.723009814613,4694.0,6940.0,2751.0,1611.9741912031989,7658.131588513268
1556,7028.633267522211,5721.0,8927.0,2026.0,1602.5903257650543,2014.982724580454
1557,6893.13499281953,4977.0,12685.0,2089.0,1604.644327429392,9176.271421732887
1558,7075.742226946585,4980.0,14986.0,3763.0,1620.860483656657,8391.814243954292
1559,6191.31700895208,4519.0,9148.0,3798.0,1616.4397051079516,9131.137440758293
1560,7289.604075109868,6026.0,9294.0,2503.0,1611.8433879344786,1974.3284059129046
1561,7020.272222222222,4960.0,12427.0,720.0,1607.925,8079.001388888889
1562,6354.263715474839,4661.0,11220.0,5286.0,1634.706772606886,8989.622587968219
1563,8296.507198560288,5111.0,20290.0,3334.0,1612.114577084583,9330.105278944211
1564,5375.750113895217,3286.0,10638.0,4390.0,1631.3929384965832,4558.091116173121
1565,6568.871992300289,4858.0,10964.0,2078.0,1613.7127045235804,8444.83926852743
1566,8289.146630545209,6362.0,10606.0,2953.0,1628.135116830342,1513.357941076871
1567,7753.393930957684,5850.0,12049.0,3592.0,1624.4757795100222,786.0303452115813
1568,7406.558222071996,5897.0,9204.0,5917.0,1633.7371979043435,2453.921750887274
1569,6330.7235686687745,5085.0,8744.0,2847.0,1628.7523709167544,7939.141552511415
1570,8645.630887536046,5308.0,22251.0,3121.0,1638.7907721884012,8887.248317846845
1571,6378.625964010283,5238.0,9223.0,1556.0,1617.01735218509,8485.967223650385
1572,4876.577639751553,3714.0,6444.0,4830.0,1641.127536231884,5308.009523809524
1573,7139.682209832742,5853.0,9480.0,5919.0,1636.5869234668019,2698.0006757898295
1574,6049.0624538972215,4847.0,7661.0,4067.0,1643.998032948119,7896.42611261372
1575,7434.927639751553,4819.0,27617.0,3220.0,1642.1593167701863,8004.6
1576,4929.472055648836,3742.0,6838.0,4169.0,1651.55672823219,5371.183976972895
1577,7089.978012802672,4699.0,12562.0,3593.0,1646.340384080156,9374.81658780963
1578,8742.51654118184,6442.0,12594.0,4383.0,1664.867214236824,1494.8913985854438
1579,8269.741579558653,6716.0,12306.0,1722.0,1636.3646922183507,1644.1951219512196
1580,4858.640304317056,3312.0,6502.0,5652.0,1650.2841472045293,5099.661712668082
1581,7273.837602459016,6246.0,12149.0,1952.0,1634.6362704918033,1679.640881147541
1582,5630.352906520032,3706.0,14995.0,5092.0,1640.219363707777,4201.941476826394
1583,7076.446095238095,4945.0,11527.0,2625.0,1639.9489523809523,9285.981714285714
1584,6346.928158546656,4698.0,7906.0,1211.0,1650.4500412881916,8456.303881090009
1585,8973.334458582187,7253.0,11335.0,3851.0,1660.2147494157362,1588.9343027784992
1586,7098.390117647059,5426.0,16455.0,2125.0,1643.8616470588236,8126.384
1587,7921.112730806608,6309.0,10585.0,3087.0,1646.89407191448,1427.280531260123
1588,5555.244289970208,3936.0,13136.0,2014.0,1646.398212512413,4506.2616683217475
1589,7364.806137080585,5894.0,9379.0,3487.0,1650.565529108116,2251.9472325781476
1590,6716.524639423077,5175.0,9570.0,1664.0,1655.9681490384614,8492.861778846154
1591,7308.937194127243,6053.0,8724.0,4904.0,1654.3968189233278,1738.3491027732464
1592,4871.634782608696,3845.0,5828.0,3105.0,1654.7842190016104,5255.170370370371
1593,7269.176,5636.0,12473.0,2375.0,1652.666105263158,8066.189052631579
1594,7562.07615421228,5193.0,16080.0,4202.0,1658.8350785340315,8810.065920990004
1595,5110.940261576528,3644.0,10518.0,2829.0,1654.3478260869565,3721.4641215977376
1596,4823.09475088968,3193.0,6783.0,4496.0,1659.9661921708184,5942.19128113879
1597,7112.752927400468,6034.0,8580.0,1708.0,1646.2388758782201,1893.6487119437938
1598,4688.727235099338,3369.0,7515.0,2416.0,1652.8166390728477,3450.9710264900664
1599,7516.17461928934,6193.0,9527.0,2955.0,1659.3015228426395,2298.3868020304567
1600,6669.387013434378,3929.0,9692.0,5806.0,1668.4751980709611,3308.978815018946
1601,8535.572941176471,7193.0,11084.0,1700.0,1678.4288235294118,1464.6123529411764
1602,5931.991949521323,3598.0,11499.0,4596.0,1669.04590948651,4334.772193211488
1603,7891.562247916107,5509.0,14754.0,3719.0,1662.636730303845,8312.237967195482
1604,5319.69610744366,3540.0,10913.0,4393.0,1675.2508536307762,4407.85454131573
1605,7282.303413972417,5536.0,8606.0,4423.0,1669.912502826136,1832.4668776848293
1606,5817.5501525941,3671.0,10246.0,4915.0,1680.3833163784334,4465.648626653103
1607,6868.5471604938275,4813.0,12473.0,2025.0,1675.1817283950618,9269.317037037037
1608,7615.1873325213155,6109.0,9997.0,4105.0,1670.9281364190012,2026.1154689403168
1609,4753.459845984598,3685.0,6038.0,4545.0,1694.1102310231024,5229.546094609461
1610,7275.740081572118,6076.0,8576.0,2697.0,1672.2940304041529,1925.4197256210605
1611,4754.566363636363,3562.0,6907.0,3300.0,1674.9545454545455,5046.0881818181815
1612,7459.792830540037,5409.0,14180.0,2148.0,1674.272346368715,8924.004655493482
1613,7574.866130723523,5419.0,9734.0,2861.0,1675.2943026913667,766.5082139112199
1614,9529.656146179403,6862.0,15343.0,1204.0,1672.4966777408638,1653.3787375415282
1615,6015.392919733614,3880.0,13662.0,5706.0,1697.0916579039608,4225.6624605678235
1616,5845.6636834667925,4112.0,7847.0,2123.0,1669.465379180405,9127.740932642488
1617,8565.62821888412,5630.0,20535.0,3728.0,1687.1917918454935,8123.785407725322
1618,7131.346118299445,5707.0,8480.0,6492.0,1686.9288354898335,2579.8260936537276
1619,4950.73995961409,3368.0,12930.0,4457.0,1698.6935158178146,3763.6028718869193
1620,8110.1711456859975,7231.0,9188.0,707.0,1688.7736916548797,1440.1980198019803
1621,5590.506377111341,3368.0,12247.0,2901.0,1682.706997587039,4599.401930368838
1622,7089.079356422143,4811.0,15932.0,3667.0,1686.5516771202617,8185.627488410145
1623,7370.297350343474,5452.0,10555.0,3057.0,1687.134445534838,8868.69120052339
1624,7946.732718894009,6096.0,10656.0,1736.0,1680.4786866359448,2074.0679723502303
1625,5989.99475409836,3793.0,8419.0,1525.0,1678.2045901639344,9174.464262295081
1626,7811.187141687142,5937.0,11362.0,2442.0,1702.534398034398,1882.394348894349
1627,8631.884783798578,7214.0,11845.0,3654.0,1709.8067870826492,1584.8409961685825
1628,4025.009144542773,2655.0,6196.0,3390.0,1691.280825958702,6396.687315634218
1629,8638.68426555149,6673.0,11551.0,1913.0,1705.6894929430214,1647.7449032932566
1630,7287.468500899974,5894.0,9109.0,3889.0,1702.1349961429673,2360.088197480072
1631,7260.327407886231,6070.0,9252.0,3094.0,1704.8374272786039,2231.580478345184
1632,4460.817244933012,3178.0,9237.0,2911.0,1706.3198213672279,3708.548608725524
1633,7409.666025394383,4064.0,18512.0,2599.0,1689.8653328203154,9350.033089649865
1634,7710.067963111467,4890.0,19167.0,4988.0,1703.0224538893344,8448.568765036087
1635,7309.128893148059,5682.0,9625.0,2087.0,1705.195016770484,2295.0704360325826
1636,4856.440298507463,3240.0,7135.0,2680.0,1691.4861940298508,6002.8347014925375
1637,6438.935250116877,4657.0,8924.0,4278.0,1704.4153810191679,8048.689340813464
1638,4371.027468448404,2958.0,6240.0,5388.0,1713.764847809948,3454.353934669636
1639,4556.761160714285,3325.0,7464.0,4032.0,1696.1339285714287,6299.167906746032
1640,7486.235227272728,5250.0,11807.0,4400.0,1701.495909090909,605.9006818181819
1641,7623.053405820275,5706.0,11546.0,3127.0,1705.9769747361688,2108.9910457307324
1642,5531.40005205622,3714.0,14120.0,3842.0,1717.6884435190004,4309.75507548152
1643,4574.023642025141,3527.0,5615.0,8671.0,1728.0904163302964,6195.351401222466
1644,8211.48643533123,7081.0,9738.0,3170.0,1721.607570977918,1452.9750788643532
1645,5666.619297876813,3573.0,12279.0,4757.0,1708.582299768762,4539.424006726928
1646,7314.937629506838,5230.0,14533.0,4826.0,1721.5364691255697,8509.341483630336
1647,6009.872246696035,3535.0,8729.0,2270.0,1708.1414096916299,9147.357268722468
1648,7107.667817679558,5774.0,8354.0,1448.0,1710.4772099447514,2324.734806629834
1649,7230.175011921793,5869.0,9394.0,4194.0,1706.8624225083452,2478.6330472103004
1650,8644.864233576642,5213.0,19213.0,2740.0,1703.282481751825,8243.070437956205
1651,7451.592327698309,6195.0,9524.0,1538.0,1702.0968790637191,1713.9349804941482
1652,8283.436611546273,6620.0,10769.0,3447.0,1714.055990716565,1950.927473165071
1653,8871.706978319784,5680.0,18174.0,2952.0,1716.5382791327913,8327.650067750677
1654,8825.621870209505,7337.0,12691.0,1957.0,1724.4833929483905,2049.1277465508433
1655,8034.717989002356,6776.0,9342.0,2546.0,1720.725844461901,1406.8507462686566
1656,7290.858376511226,5307.0,12693.0,2316.0,1711.0552677029361,8370.940846286701
1657,6571.460227272727,5282.0,10376.0,2464.0,1720.7248376623377,8838.088474025973
1658,7096.886929209954,5811.0,8350.0,4139.0,1735.6375936216477,2191.702343561247
1659,8309.114649681529,7052.0,9523.0,1884.0,1720.4601910828026,2001.9007430997876
1660,4873.187991609859,2962.0,8472.0,7628.0,1739.326691137913,3374.7572102779236
1661,4538.164457070707,3426.0,6916.0,3168.0,1725.5666035353536,5971.998106060606
1662,7704.294624538366,5857.0,9249.0,2437.0,1718.2901107919574,1814.8383258104227
1663,7102.566501240694,5577.0,9302.0,4030.0,1729.4533498759306,3270.137965260546
1664,7052.86723620411,4883.0,17135.0,4331.0,1724.410528746248,8995.741399214961
1665,6701.940153659523,5421.0,9410.0,2473.0,1720.4415689446016,3223.62838657501
1666,7363.718206157965,4790.0,13852.0,2988.0,1723.219544846051,9307.338018741633
1667,7656.3550535766,5830.0,12103.0,3453.0,1722.067187952505,1303.7098175499566
1668,6239.267064846416,4788.0,8034.0,3516.0,1737.8842434584756,8097.374573378839
1669,8783.433132178314,6272.0,18682.0,5137.0,1735.8569203815457,1745.936733502044
1670,4370.833757730084,2824.0,8455.0,5498.0,1733.515642051655,3602.3142961076755
1671,4854.3087387595115,3370.0,12337.0,4337.0,1731.2040581046806,4044.505418492045
1672,7002.002398081535,5669.0,8387.0,4587.0,1736.9485502507084,2648.871157619359
1673,4835.339837997055,3591.0,6193.0,5432.0,1737.4016936671576,6973.589653902798
1674,6185.382401770891,4209.0,14162.0,3614.0,1740.735196458218,9360.539014941893
1675,8218.656501927795,5612.0,11907.0,2853.0,1725.1335436382756,743.1706975113915
1676,8836.885472713297,7135.0,11221.0,1301.0,1737.8424289008456,1609.3935434281323
1677,8726.871460506707,6517.0,13867.0,2684.0,1734.3267511177348,1680.895305514158
1678,6439.791554357592,4944.0,12986.0,5565.0,1742.9888589398024,9252.985624438455
1679,4954.391833529643,3699.0,6857.0,5094.0,1735.661758932077,5314.845308205732
1680,7190.6653139683895,5057.0,14603.0,4682.0,1753.4013242204187,569.3583938487826
1681,9271.588332416071,7177.0,13393.0,1817.0,1750.538800220143,2074.973582828839
1682,4657.31565865783,3486.0,6694.0,6035.0,1747.9088649544324,4828.516155758078
1683,8493.158122743682,5034.0,23389.0,2770.0,1742.7259927797834,8274.05631768953
1684,6861.250857142857,4823.0,13786.0,3500.0,1744.9948571428572,8167.376
1685,6801.606664767873,5575.0,8874.0,3511.0,1743.3876388493306,2895.3882084876104
1686,9023.292110874201,7310.0,13600.0,3283.0,1759.1915930551324,1891.237892171794
1687,8189.324723247232,7141.0,9492.0,2981.0,1786.919154646092,1974.429386112043
1688,8495.068391866913,7432.0,9474.0,541.0,1748.0277264325323,1632.6987060998151
1689,9234.503766478343,6628.0,12134.0,1062.0,1739.894538606403,1842.0913370998117
1690,8205.861760952786,7054.0,9684.0,2351.0,1771.7137388345384,2006.9498085920884
1691,8387.643910806175,4741.0,21054.0,2915.0,1757.1272727272728,8226.875471698113
1692,7737.244067796611,6235.0,9879.0,2950.0,1762.9091525423728,1428.0518644067797
1693,5158.398550724638,3617.0,8435.0,3174.0,1756.9247006931316,4506.693761814745
1694,6708.544175576815,4892.0,9124.0,5331.0,1760.5062839992497,3013.1802663665353
1695,4380.385633530953,3238.0,5821.0,7253.0,1768.58803253826,6307.107265958914
1696,8887.513379583746,7426.0,11559.0,3027.0,1781.7314172447968,1842.751238850347
1697,8306.312140942167,6465.0,11530.0,2611.0,1781.1386441976254,1342.6418996553045
1698,4662.203872932985,3115.0,6079.0,4596.0,1759.563315926893,5437.342906875544
1699,7882.503788941903,6086.0,11526.0,3563.0,1773.3738422677518,1372.085602020769
1700,8805.890699253225,7480.0,11588.0,1473.0,1767.449422946368,1650.8092328581126
1701,7508.6179591836735,6119.0,12088.0,3675.0,1762.9869387755102,2373.7997278911566
1702,8123.102332057083,6954.0,9591.0,2873.0,1775.0219282979465,1934.6240863209189
1703,8139.812093628088,6891.0,10201.0,3076.0,1781.966189856957,1802.8764629388816
1704,9118.244642857142,7521.0,11615.0,1120.0,1771.9803571428572,2036.3151785714285
1705,7262.031596381705,5401.0,17961.0,7849.0,1778.4159765575232,8428.894891068927
1706,8759.041666666666,6778.0,12078.0,3600.0,1772.6955555555555,1567.7494444444444
1707,4926.432540907687,3623.0,9754.0,3239.0,1774.4637233714109,4560.491200987959
1708,4276.250863422292,2798.0,5419.0,3185.0,1757.8621664050236,6386.601883830455
1709,8594.158889905459,7020.0,14557.0,3279.0,1769.5907288807564,1290.341262580055
1710,7877.632630410655,6547.0,9768.0,1802.0,1770.5238623751388,2103.1087680355163
1711,5931.772851503189,4388.0,7856.0,6586.0,1780.5529911934407,7843.886122077133
1712,6812.655639097744,5374.0,8269.0,2660.0,1767.7278195488723,2852.205263157895
1713,8710.681494661922,5080.0,24557.0,4496.0,1781.6714857651245,8305.921485765124
1714,8227.342805755396,7145.0,11094.0,2780.0,1800.4154676258993,1588.3874100719424
1715,6636.254404362416,4766.0,8858.0,4768.0,1791.8066275167785,3266.846476510067
1716,4630.262778366914,3314.0,7290.0,4715.0,1782.887380699894,4681.464475079533
1717,7908.908462298321,6524.0,9381.0,3037.0,1828.03292723082,1784.8300954889694
1718,4379.029613466334,3029.0,7761.0,3208.0,1789.5941396508729,3591.2440773067333
1719,4729.775562700965,3427.0,5833.0,3110.0,1782.076848874598,5286.227974276528
1720,4143.410162388685,3056.0,5795.0,3818.0,1786.7289156626507,6445.71058145626
1721,5700.967090707964,4300.0,7709.0,7232.0,1796.6696626106195,7730.593611725663
1722,4911.0715402658325,3213.0,7072.0,2558.0,1778.4968725566848,3737.9429241594994
1723,8218.203848466626,6878.0,9929.0,1663.0,1793.941671677691,1756.9975947083583
1724,7205.941643960036,5358.0,11702.0,4404.0,1796.5965031789283,684.9075840145323
1725,6833.93398637138,5729.0,8657.0,2348.0,1778.5945485519592,2520.951873935264
1726,4866.001208605269,2438.0,6843.0,4137.0,1788.0420594633792,6829.395939086295
1727,8339.88945752303,6630.0,13184.0,1954.0,1785.4969293756396,1247.4902763561925
1728,4185.882405947285,3231.0,5467.0,4439.0,1794.1121874296014,3513.767965758054
1729,5139.776152304609,3314.0,13555.0,4990.0,1798.0951903807616,4617.733266533066
1730,6130.595399587142,4562.0,7531.0,3391.0,1792.126216455323,8153.758773223238
1731,8196.776183087664,6812.0,10906.0,2578.0,1805.065554693561,2054.797129557797
1732,6023.512080326325,4743.0,7652.0,3187.0,1793.9278318167555,8098.500784436775
1733,7512.6926683716965,5868.0,9612.0,4692.0,1798.226555839727,1176.2800511508951
1734,8005.797080291971,6778.0,9585.0,2740.0,1798.2138686131386,1456.2350364963504
1735,6945.809578434184,5530.0,8548.0,3487.0,1790.1376541439633,2947.7057642672785
1736,10536.595884003742,8416.0,14595.0,1069.0,1789.6211412535079,1681.4396632366697
1737,5870.281648880519,3761.0,8866.0,4779.0,1800.8133500732372,4752.835739694497
1738,9014.986734693877,7095.0,14260.0,2940.0,1810.9595238095237,1709.6517006802721
1739,8488.8222470654,7041.0,11089.0,1789.0,1811.7546115148127,1641.4399105645612
1740,5095.523865414711,3601.0,8192.0,2556.0,1788.7683881064163,4226.972222222223
1741,8208.73543478261,6664.0,10525.0,4600.0,1834.34,1893.6939130434782
1742,7383.1483739837395,6000.0,10395.0,5904.0,1810.1800474254742,620.9935636856369
1743,8069.872058823529,6447.0,10439.0,2040.0,1814.6872549019608,1310.456862745098
1744,5475.034426229508,3932.0,8036.0,1220.0,1790.6688524590163,3704.6409836065573
1745,4336.728803882386,2873.0,6497.0,3503.0,1799.224664573223,6518.025977733371
1746,6442.747802734375,4863.0,7875.0,4096.0,1811.27978515625,3057.075927734375
1747,8198.168339546888,6508.0,10475.0,3487.0,1833.8330943504445,1406.3650702609693
1748,6826.355582524272,5558.0,7840.0,1648.0,1801.133495145631,2890.8240291262136
1749,7862.577705247301,6608.0,9918.0,3983.0,1859.9276926939492,1753.3590258599047
1750,7118.506035578145,5028.0,15008.0,3148.0,1812.897712833545,8345.207750952986
1751,7076.729341736695,5465.0,9672.0,2856.0,1810.1995798319329,2490.581582633053
1752,4627.0469383160735,2889.0,6693.0,8884.0,1846.5177847816299,5272.175258892391
1753,8416.614155251142,6676.0,10407.0,2628.0,1843.4798325722984,1847.0787671232877
1754,7608.145833333333,6154.0,10138.0,912.0,1808.577850877193,1213.2587719298247
1755,6641.761396526773,4073.0,11891.0,5528.0,1824.1816208393632,8999.393089725036
1756,7246.318155784651,5118.0,12843.0,3492.0,1808.0890607101946,7921.759163802978
1757,8169.92172940738,5990.0,11009.0,2683.0,1822.3060007454342,2087.128587402162
1758,6881.515804597701,4858.0,15200.0,3480.0,1816.7971264367816,8233.244252873563
1759,8234.518064718819,6721.0,10582.0,3183.0,1840.6446748350613,1593.9315111530002
1760,4198.09439178515,3159.0,5655.0,5064.0,1829.0641785150078,6426.086097946288
1761,4246.076643441382,2991.0,5946.0,3301.0,1831.9209330505907,3563.784610724023
1762,5280.649925410244,3290.0,10287.0,4022.0,1829.1909497762308,3702.5857782197913
1763,8290.833247289624,6734.0,10781.0,1937.0,1822.2803304078473,1267.2096024780587
1764,7996.026226734349,6858.0,9031.0,1182.0,1823.8976311336717,1940.4856175972927
1765,7173.927164622817,5472.0,9451.0,2691.0,1808.5128205128206,2585.4176885916017
1766,6780.579115044247,5423.0,8459.0,2825.0,1818.0300884955752,731.8569911504425
1767,6526.117903930131,4980.0,8068.0,2748.0,1816.6852256186316,3110.4541484716156
1768,4137.06697108067,3012.0,5738.0,4599.0,1826.8047401609047,3425.416612307023
1769,9253.27076064201,7410.0,13978.0,1433.0,1834.2393579902302,1675.4689462665735
1770,6027.938316073841,4649.0,9321.0,4442.0,1844.810895992796,8096.814948221522
1771,6871.748552123552,4983.0,9233.0,4144.0,1829.543918918919,1010.4010617760617
1772,6806.120533010297,5766.0,7926.0,1651.0,1823.030284675954,2863.7135069654755
1773,7491.374957698816,5300.0,19287.0,2955.0,1824.4751269035532,8511.601015228427
1774,7707.138107416879,5950.0,10147.0,3128.0,1839.4744245524296,1481.758631713555
1775,6758.984713589786,5094.0,8013.0,5953.0,1834.8190828153872,2802.459264236519
1776,6712.85079555689,5700.0,8032.0,3331.0,1834.567997598319,2936.8670069048335
1777,4296.815842924848,3049.0,5599.0,1477.0,1832.5910629654707,3613.611374407583
1778,5298.794753531277,2970.0,6470.0,6938.0,1854.7473335255117,9398.318535601038
1779,6215.670131670132,4049.0,18785.0,2886.0,1832.4372834372834,4123.291406791407
